p	r	C_pr
251	39	90
251	40	20
252	1	50
252	2	50
252	3	80
252	4	70
252	5	40
252	6	50
252	7	110
252	8	70
252	9	100
252	10	130
252	11	70
252	12	100
252	13	80
252	14	70
252	15	70
252	16	70
252	17	100
252	18	70
252	19	100
252	20	50
252	21	110
252	22	90
252	23	70
252	24	70
252	25	100
252	26	30
252	27	70
252	28	130
252	29	60
252	30	80
252	31	70
252	32	110
252	33	90
252	34	50
252	35	70
252	36	110
252	37	80
252	38	110
252	39	50
252	40	0
253	1	80
253	2	60
253	3	110
253	4	140
253	5	100
253	6	50
253	7	130
253	8	120
253	9	100
253	10	110
253	11	70
253	12	120
253	13	80
253	14	70
253	15	120
253	16	100
253	17	100
253	18	70
253	19	50
253	20	0
253	21	120
253	22	90
253	23	90
253	24	80
253	25	100
253	26	100
253	27	80
253	28	120
253	29	120
253	30	120
253	31	90
253	32	100
253	33	90
253	34	10
253	35	70
253	36	40
253	37	120
253	38	120
253	39	80
253	40	70
254	1	90
254	2	50
254	3	110
254	4	110
254	5	90
254	6	50
254	7	110
254	8	70
254	9	100
254	10	110
254	11	70
254	12	100
254	13	80
254	14	70
254	15	120
254	16	70
254	17	70
254	18	70
254	19	40
254	20	0
254	21	90
254	22	90
254	23	70
254	24	50
254	25	90
254	26	60
254	27	70
254	28	110
254	29	110
254	30	70
254	31	70
254	32	110
254	33	70
254	34	0
254	35	70
254	36	40
254	37	80
254	38	90
254	39	50
254	40	50
255	1	50
255	2	50
255	3	40
255	4	30
255	5	20
255	6	50
255	7	90
255	8	90
255	9	100
255	10	90
255	11	70
255	12	80
255	13	80
255	14	50
255	15	30
255	16	50
255	17	80
255	18	50
255	19	100
255	20	50
255	21	90
255	22	70
255	23	70
255	24	70
255	25	100
255	26	30
255	27	50
255	28	90
255	29	20
255	30	100
255	31	50
255	32	70
255	33	90
255	34	50
255	35	50
255	36	110
255	37	80
255	38	90
255	39	50
255	40	0
256	1	30
256	2	70
256	3	20
256	4	10
256	5	20
256	6	70
256	7	70
256	8	90
256	9	120
256	10	70
256	11	70
256	12	60
256	13	60
256	14	70
256	15	10
256	16	50
256	17	60
256	18	70
256	19	80
256	20	50
256	21	70
256	22	90
256	23	70
256	24	50
256	25	80
256	26	10
256	27	50
256	28	70
256	29	40
256	30	100
256	31	70
256	32	90
256	33	70
256	34	70
256	35	70
256	36	90
256	37	80
256	38	70
256	39	70
256	40	20
257	1	20
257	2	70
257	3	20
257	4	40
257	5	0
257	6	50
257	7	90
257	8	70
257	9	100
257	10	70
257	11	50
257	12	100
257	13	80
257	14	70
257	15	50
257	16	70
257	17	50
257	18	70
257	19	90
257	20	50
257	21	50
257	22	50
257	23	70
257	24	50
257	25	70
257	26	10
257	27	50
257	28	70
257	29	60
257	30	70
257	31	70
257	32	90
257	33	70
257	34	50
257	35	70
257	36	70
257	37	80
257	38	70
257	39	50
257	40	20
258	1	50
258	2	60
258	3	60
258	4	70
258	5	70
258	6	50
258	7	130
258	8	100
258	9	120
258	10	110
258	11	90
258	12	100
258	13	80
258	14	70
258	15	50
258	16	80
258	17	100
258	18	50
258	19	100
258	20	50
258	21	140
258	22	110
258	23	50
258	24	80
258	25	120
258	26	50
258	27	80
258	28	120
258	29	50
258	30	100
258	31	70
258	32	100
258	33	90
258	34	60
258	35	50
258	36	110
258	37	80
258	38	120
258	39	80
258	40	20
259	1	20
259	2	70
259	3	60
259	4	60
259	5	60
259	6	70
259	7	110
259	8	110
259	9	130
259	10	110
259	11	90
259	12	90
259	13	50
259	14	90
259	15	40
259	16	90
259	17	70
259	18	90
259	19	70
259	20	50
259	21	110
259	22	130
259	23	90
259	24	50
259	25	90
259	26	20
259	27	70
259	28	110
259	29	80
259	30	110
259	31	110
259	32	130
259	33	70
259	34	70
259	35	90
259	36	90
259	37	110
259	38	90
259	39	90
259	40	40
260	1	100
260	2	50
260	3	110
260	4	100
260	5	90
260	6	50
260	7	90
260	8	70
260	9	80
260	10	110
260	11	70
260	12	80
260	13	80
260	14	70
260	15	100
260	16	50
260	17	100
260	18	50
260	19	30
260	20	0
260	21	110
260	22	90
260	23	70
260	24	70
260	25	100
260	26	80
260	27	70
260	28	110
260	29	70
260	30	80
260	31	50
260	32	90
260	33	70
260	34	0
260	35	50
260	36	40
260	37	80
260	38	90
260	39	50
260	40	50
261	1	30
261	2	60
261	3	60
261	4	50
261	5	70
261	6	50
261	7	110
261	8	100
261	9	120
261	10	110
261	11	90
261	12	80
261	13	60
261	14	70
261	15	30
261	16	80
261	17	100
261	18	50
261	19	80
261	20	50
261	21	140
261	22	110
261	23	50
261	24	80
261	25	100
261	26	50
261	27	80
261	28	120
261	29	50
261	30	100
261	31	70
261	32	100
261	33	90
261	34	60
261	35	50
261	36	110
261	37	80
261	38	120
261	39	80
261	40	20
262	1	20
262	2	50
262	3	20
262	4	40
262	5	0
262	6	50
262	7	90
262	8	70
262	9	80
262	10	70
262	11	50
262	12	100
262	13	80
262	14	50
262	15	50
262	16	70
262	17	50
262	18	70
262	19	90
262	20	50
262	21	50
262	22	50
262	23	70
262	24	50
262	25	70
262	26	10
262	27	50
262	28	70
262	29	40
262	30	70
262	31	70
262	32	70
262	33	70
262	34	50
262	35	70
262	36	70
262	37	80
262	38	70
262	39	50
262	40	0
263	1	50
263	2	50
263	3	40
263	4	50
263	5	40
263	6	50
263	7	90
263	8	50
263	9	80
263	10	90
263	11	70
263	12	80
263	13	80
263	14	70
263	15	50
263	16	50
263	17	80
263	18	50
263	19	80
263	20	50
263	21	90
263	22	90
263	23	50
263	24	50
263	25	100
263	26	10
263	27	70
263	28	90
263	29	20
263	30	60
263	31	50
263	32	90
263	33	50
263	34	50
263	35	50
263	36	70
263	37	60
263	38	70
263	39	50
263	40	0
264	1	20
264	2	70
264	3	0
264	4	20
264	5	0
264	6	50
264	7	70
264	8	50
264	9	70
264	10	50
264	11	50
264	12	70
264	13	70
264	14	70
264	15	20
264	16	50
264	17	50
264	18	50
264	19	70
264	20	50
264	21	50
264	22	50
264	23	50
264	24	50
264	25	70
264	26	0
264	27	50
264	28	50
264	29	20
264	30	50
264	31	50
264	32	70
264	33	50
264	34	50
264	35	50
264	36	50
264	37	50
264	38	50
264	39	50
264	40	20
265	1	70
265	2	50
265	3	70
265	4	90
265	5	50
265	6	50
265	7	70
265	8	70
265	9	60
265	10	70
265	11	50
265	12	100
265	13	80
265	14	50
265	15	100
265	16	70
265	17	50
265	18	70
265	19	20
265	20	0
265	21	50
265	22	50
265	23	90
265	24	50
265	25	70
265	26	60
265	27	50
265	28	70
265	29	70
265	30	70
265	31	70
265	32	70
265	33	50
265	34	0
265	35	70
265	36	0
265	37	100
265	38	50
265	39	50
265	40	50
266	1	70
266	2	50
266	3	70
266	4	110
266	5	90
266	6	50
266	7	130
266	8	110
266	9	100
266	10	70
266	11	70
266	12	100
266	13	80
266	14	70
266	15	100
266	16	70
266	17	70
266	18	50
266	19	40
266	20	0
266	21	90
266	22	90
266	23	70
266	24	50
266	25	90
266	26	80
266	27	70
266	28	70
266	29	90
266	30	110
266	31	70
266	32	70
266	33	70
266	34	0
266	35	50
266	36	20
266	37	100
266	38	90
266	39	70
266	40	70
267	1	100
267	2	60
267	3	130
267	4	140
267	5	120
267	6	50
267	7	110
267	8	100
267	9	100
267	10	130
267	11	90
267	12	120
267	13	80
267	14	70
267	15	120
267	16	100
267	17	100
267	18	70
267	19	30
267	20	0
267	21	140
267	22	110
267	23	90
267	24	80
267	25	120
267	26	100
267	27	80
267	28	140
267	29	100
267	30	100
267	31	90
267	32	120
267	33	70
267	34	10
267	35	70
267	36	40
267	37	120
267	38	100
267	39	80
267	40	70
268	1	30
268	2	60
268	3	40
268	4	50
268	5	10
268	6	50
268	7	70
268	8	80
268	9	60
268	10	90
268	11	50
268	12	100
268	13	80
268	14	50
268	15	50
268	16	80
268	17	80
268	18	70
268	19	80
268	20	50
268	21	80
268	22	50
268	23	90
268	24	80
268	25	80
268	26	30
268	27	60
268	28	100
268	29	30
268	30	80
268	31	70
268	32	80
268	33	70
268	34	60
268	35	70
268	36	70
268	37	100
268	38	80
268	39	60
268	40	0
269	1	20
269	2	50
269	3	60
269	4	40
269	5	60
269	6	70
269	7	110
269	8	110
269	9	120
269	10	110
269	11	90
269	12	80
269	13	60
269	14	70
269	15	30
269	16	70
269	17	90
269	18	70
269	19	70
269	20	50
269	21	130
269	22	130
269	23	70
269	24	70
269	25	90
269	26	50
269	27	70
269	28	110
269	29	40
269	30	110
269	31	90
269	32	90
269	33	90
269	34	70
269	35	70
269	36	110
269	37	100
269	38	110
269	39	90
269	40	20
270	1	30
270	2	50
270	3	60
270	4	30
270	5	40
270	6	70
270	7	70
270	8	90
270	9	100
270	10	110
270	11	90
270	12	80
270	13	60
270	14	50
270	15	30
270	16	90
270	17	80
270	18	90
270	19	80
270	20	70
270	21	90
270	22	90
270	23	90
270	24	70
270	25	80
270	26	30
270	27	70
270	28	110
270	29	40
270	30	100
270	31	90
270	32	90
270	33	90
270	34	70
270	35	90
270	36	110
270	37	100
270	38	90
270	39	70
270	40	0
271	1	90
271	2	50
271	3	110
271	4	90
271	5	90
271	6	50
271	7	110
271	8	70
271	9	90
271	10	110
271	11	70
271	12	70
271	13	70
271	14	70
271	15	90
271	16	50
271	17	90
271	18	50
271	19	40
271	20	0
271	21	110
271	22	90
271	23	50
271	24	70
271	25	90
271	26	70
271	27	70
271	28	110
271	29	90
271	30	70
271	31	50
271	32	90
271	33	90
271	34	0
271	35	50
271	36	60
271	37	50
271	38	110
271	39	50
271	40	50
272	1	70
272	2	70
272	3	70
272	4	90
272	5	70
272	6	50
272	7	90
272	8	50
272	9	80
272	10	70
272	11	50
272	12	80
272	13	80
272	14	90
272	15	100
272	16	50
272	17	70
272	18	50
272	19	20
272	20	0
272	21	70
272	22	70
272	23	50
272	24	50
272	25	70
272	26	60
272	27	70
272	28	70
272	29	90
272	30	50
272	31	50
272	32	90
272	33	50
272	34	0
272	35	50
272	36	0
272	37	60
272	38	70
272	39	50
272	40	70
273	1	10
273	2	60
273	3	40
273	4	30
273	5	50
273	6	70
273	7	90
273	8	100
273	9	80
273	10	90
273	11	70
273	12	60
273	13	60
273	14	70
273	15	30
273	16	80
273	17	100
273	18	70
273	19	80
273	20	70
273	21	100
273	22	90
273	23	70
273	24	80
273	25	60
273	26	30
273	27	100
273	28	100
273	29	50
273	30	100
273	31	70
273	32	80
273	33	90
273	34	80
273	35	70
273	36	90
273	37	80
273	38	120
273	39	80
273	40	0
274	1	50
274	2	50
274	3	80
274	4	90
274	5	60
274	6	50
274	7	130
274	8	110
274	9	120
274	10	130
274	11	90
274	12	120
274	13	80
274	14	70
274	15	70
274	16	90
274	17	100
274	18	70
274	19	100
274	20	50
274	21	130
274	22	110
274	23	90
274	24	70
274	25	120
274	26	50
274	27	70
274	28	130
274	29	60
274	30	120
274	31	90
274	32	110
274	33	90
274	34	50
274	35	70
274	36	110
274	37	120
274	38	110
274	39	70
274	40	20
275	1	50
275	2	50
275	3	110
275	4	90
275	5	90
275	6	70
275	7	90
275	8	90
275	9	80
275	10	110
275	11	70
275	12	80
275	13	60
275	14	70
275	15	100
275	16	90
275	17	90
275	18	90
275	19	20
275	20	20
275	21	90
275	22	90
275	23	90
275	24	70
275	25	50
275	26	80
275	27	90
275	28	110
275	29	110
275	30	90
275	31	90
275	32	90
275	33	90
275	34	20
275	35	90
275	36	40
275	37	100
275	38	110
275	39	70
275	40	50
276	1	90
276	2	50
276	3	90
276	4	110
276	5	90
276	6	50
276	7	110
276	8	110
276	9	110
276	10	90
276	11	90
276	12	110
276	13	70
276	14	50
276	15	90
276	16	90
276	17	50
276	18	70
276	19	40
276	20	0
276	21	90
276	22	90
276	23	90
276	24	50
276	25	110
276	26	70
276	27	50
276	28	90
276	29	90
276	30	110
276	31	90
276	32	90
276	33	70
276	34	0
276	35	70
276	36	40
276	37	110
276	38	70
276	39	70
276	40	70
277	1	60
277	2	80
277	3	90
277	4	120
277	5	100
277	6	70
277	7	110
277	8	120
277	9	120
277	10	90
277	11	70
277	12	100
277	13	60
277	14	90
277	15	100
277	16	100
277	17	80
277	18	90
277	19	30
277	20	0
277	21	100
277	22	110
277	23	90
277	24	60
277	25	80
277	26	80
277	27	80
277	28	100
277	29	140
277	30	120
277	31	110
277	32	120
277	33	70
277	34	30
277	35	90
277	36	20
277	37	120
277	38	100
277	39	100
277	40	90
278	1	30
278	2	70
278	3	60
278	4	70
278	5	60
278	6	70
278	7	110
278	8	110
278	9	140
278	10	110
278	11	90
278	12	100
278	13	60
278	14	90
278	15	50
278	16	90
278	17	80
278	18	90
278	19	80
278	20	50
278	21	110
278	22	130
278	23	90
278	24	50
278	25	100
278	26	30
278	27	70
278	28	110
278	29	80
278	30	120
278	31	110
278	32	130
278	33	70
278	34	70
278	35	90
278	36	90
278	37	120
278	38	90
278	39	90
278	40	40
279	1	20
279	2	50
279	3	60
279	4	80
279	5	40
279	6	50
279	7	130
279	8	110
279	9	90
279	10	110
279	11	70
279	12	110
279	13	70
279	14	70
279	15	60
279	16	90
279	17	90
279	18	70
279	19	90
279	20	50
279	21	110
279	22	90
279	23	90
279	24	70
279	25	90
279	26	40
279	27	70
279	28	110
279	29	60
279	30	110
279	31	90
279	32	90
279	33	90
279	34	50
279	35	70
279	36	90
279	37	110
279	38	110
279	39	70
279	40	20
280	1	70
280	2	50
280	3	70
280	4	90
280	5	70
280	6	50
280	7	110
280	8	90
280	9	70
280	10	70
280	11	50
280	12	70
280	13	70
280	14	70
280	15	90
280	16	50
280	17	70
280	18	50
280	19	40
280	20	0
280	21	70
280	22	70
280	23	70
280	24	50
280	25	70
280	26	50
280	27	70
280	28	70
280	29	90
280	30	90
280	31	50
280	32	70
280	33	70
280	34	0
280	35	50
280	36	20
280	37	70
280	38	90
280	39	50
280	40	50
281	1	20
281	2	50
281	3	40
281	4	80
281	5	40
281	6	50
281	7	110
281	8	70
281	9	70
281	10	90
281	11	70
281	12	110
281	13	70
281	14	70
281	15	60
281	16	90
281	17	70
281	18	70
281	19	70
281	20	50
281	21	90
281	22	90
281	23	70
281	24	50
281	25	90
281	26	20
281	27	70
281	28	90
281	29	40
281	30	70
281	31	90
281	32	90
281	33	50
281	34	50
281	35	70
281	36	50
281	37	90
281	38	70
281	39	70
281	40	20
282	1	30
282	2	50
282	3	40
282	4	70
282	5	40
282	6	50
282	7	110
282	8	70
282	9	80
282	10	90
282	11	70
282	12	100
282	13	80
282	14	70
282	15	50
282	16	70
282	17	100
282	18	50
282	19	80
282	20	50
282	21	110
282	22	90
282	23	50
282	24	70
282	25	100
282	26	50
282	27	70
282	28	90
282	29	20
282	30	80
282	31	70
282	32	70
282	33	70
282	34	50
282	35	50
282	36	70
282	37	80
282	38	90
282	39	70
282	40	20
283	1	90
283	2	50
283	3	110
283	4	130
283	5	110
283	6	50
283	7	130
283	8	90
283	9	120
283	10	110
283	11	90
283	12	120
283	13	80
283	14	70
283	15	120
283	16	90
283	17	70
283	18	70
283	19	40
283	20	0
283	21	110
283	22	110
283	23	70
283	24	50
283	25	110
283	26	80
283	27	70
283	28	110
283	29	110
283	30	90
283	31	90
283	32	110
283	33	70
283	34	0
283	35	70
283	36	40
283	37	100
283	38	90
283	39	70
283	40	70
284	1	50
284	2	70
284	3	50
284	4	50
284	5	50
284	6	70
284	7	50
284	8	70
284	9	80
284	10	50
284	11	50
284	12	60
284	13	60
284	14	70
284	15	60
284	16	50
284	17	50
284	18	70
284	19	0
284	20	0
284	21	50
284	22	70
284	23	70
284	24	50
284	25	50
284	26	60
284	27	50
284	28	50
284	29	70
284	30	70
284	31	70
284	32	70
284	33	50
284	34	20
284	35	70
284	36	0
284	37	80
284	38	50
284	39	70
284	40	70
285	1	70
285	2	50
285	3	90
285	4	110
285	5	90
285	6	50
285	7	130
285	8	90
285	9	100
285	10	90
285	11	70
285	12	100
285	13	80
285	14	70
285	15	100
285	16	70
285	17	90
285	18	50
285	19	40
285	20	0
285	21	110
285	22	90
285	23	50
285	24	70
285	25	90
285	26	100
285	27	70
285	28	90
285	29	90
285	30	90
285	31	70
285	32	70
285	33	90
285	34	0
285	35	50
285	36	40
285	37	80
285	38	110
285	39	70
285	40	70
286	1	100
286	2	50
286	3	130
286	4	120
286	5	90
286	6	50
286	7	90
286	8	50
286	9	80
286	10	130
286	11	70
286	12	100
286	13	80
286	14	70
286	15	120
286	16	70
286	17	100
286	18	70
286	19	30
286	20	0
286	21	110
286	22	90
286	23	70
286	24	70
286	25	100
286	26	80
286	27	70
286	28	130
286	29	90
286	30	60
286	31	70
286	32	110
286	33	70
286	34	0
286	35	70
286	36	40
286	37	80
286	38	90
286	39	50
286	40	50
287	1	20
287	2	70
287	3	20
287	4	40
287	5	20
287	6	50
287	7	110
287	8	70
287	9	100
287	10	70
287	11	50
287	12	80
287	13	80
287	14	90
287	15	50
287	16	50
287	17	70
287	18	50
287	19	90
287	20	50
287	21	70
287	22	70
287	23	50
287	24	50
287	25	70
287	26	10
287	27	70
287	28	70
287	29	60
287	30	70
287	31	50
287	32	90
287	33	70
287	34	50
287	35	50
287	36	70
287	37	60
287	38	90
287	39	50
287	40	20
288	1	50
288	2	50
288	3	110
288	4	110
288	5	110
288	6	70
288	7	110
288	8	110
288	9	100
288	10	110
288	11	90
288	12	100
288	13	60
288	14	70
288	15	100
288	16	110
288	17	90
288	18	90
288	19	20
288	20	20
288	21	110
288	22	110
288	23	90
288	24	70
288	25	70
288	26	100
288	27	90
288	28	110
288	29	110
288	30	110
288	31	110
288	32	90
288	33	90
288	34	20
288	35	90
288	36	40
288	37	120
288	38	110
288	39	90
288	40	70
289	1	40
289	2	50
289	3	60
289	4	60
289	5	60
289	6	50
289	7	130
289	8	110
289	9	120
289	10	110
289	11	90
289	12	100
289	13	80
289	14	70
289	15	50
289	16	70
289	17	90
289	18	50
289	19	90
289	20	50
289	21	130
289	22	110
289	23	70
289	24	70
289	25	110
289	26	50
289	27	70
289	28	110
289	29	40
289	30	110
289	31	70
289	32	90
289	33	90
289	34	50
289	35	50
289	36	110
289	37	100
289	38	110
289	39	70
289	40	20
290	1	90
290	2	70
290	3	90
290	4	110
290	5	110
290	6	50
290	7	130
290	8	90
290	9	140
290	10	90
290	11	90
290	12	100
290	13	80
290	14	90
290	15	100
290	16	70
290	17	70
290	18	50
290	19	40
290	20	0
290	21	110
290	22	110
290	23	50
290	24	50
290	25	110
290	26	80
290	27	70
290	28	90
290	29	110
290	30	90
290	31	70
290	32	110
290	33	70
290	34	0
290	35	50
290	36	40
290	37	80
290	38	90
290	39	70
290	40	90
291	1	100
291	2	50
291	3	110
291	4	120
291	5	90
291	6	50
291	7	90
291	8	70
291	9	80
291	10	110
291	11	70
291	12	100
291	13	80
291	14	70
291	15	120
291	16	70
291	17	80
291	18	70
291	19	30
291	20	0
291	21	90
291	22	90
291	23	90
291	24	50
291	25	100
291	26	60
291	27	70
291	28	110
291	29	90
291	30	80
291	31	70
291	32	110
291	33	50
291	34	0
291	35	70
291	36	20
291	37	100
291	38	70
291	39	50
291	40	50
292	1	80
292	2	80
292	3	70
292	4	100
292	5	60
292	6	50
292	7	70
292	8	60
292	9	80
292	10	70
292	11	50
292	12	100
292	13	80
292	14	70
292	15	100
292	16	80
292	17	60
292	18	70
292	19	30
292	20	0
292	21	60
292	22	50
292	23	70
292	24	60
292	25	80
292	26	60
292	27	60
292	28	80
292	29	100
292	30	60
292	31	70
292	32	100
292	33	50
292	34	10
292	35	70
292	36	0
292	37	80
292	38	60
292	39	60
292	40	70
293	1	80
293	2	50
293	3	70
293	4	100
293	5	70
293	6	50
293	7	90
293	8	90
293	9	80
293	10	70
293	11	70
293	12	100
293	13	80
293	14	50
293	15	80
293	16	70
293	17	80
293	18	50
293	19	30
293	20	0
293	21	90
293	22	70
293	23	70
293	24	70
293	25	100
293	26	100
293	27	50
293	28	70
293	29	50
293	30	100
293	31	70
293	32	50
293	33	70
293	34	0
293	35	50
293	36	20
293	37	100
293	38	70
293	39	70
293	40	70
294	1	50
294	2	50
294	3	40
294	4	70
294	5	60
294	6	50
294	7	130
294	8	110
294	9	120
294	10	90
294	11	90
294	12	100
294	13	80
294	14	70
294	15	50
294	16	70
294	17	80
294	18	50
294	19	100
294	20	50
294	21	110
294	22	110
294	23	70
294	24	50
294	25	120
294	26	30
294	27	70
294	28	90
294	29	40
294	30	120
294	31	70
294	32	90
294	33	70
294	34	50
294	35	50
294	36	90
294	37	100
294	38	90
294	39	70
294	40	20
295	1	20
295	2	70
295	3	40
295	4	80
295	5	40
295	6	50
295	7	110
295	8	70
295	9	100
295	10	90
295	11	70
295	12	120
295	13	80
295	14	90
295	15	70
295	16	90
295	17	70
295	18	70
295	19	70
295	20	50
295	21	90
295	22	90
295	23	70
295	24	50
295	25	90
295	26	30
295	27	70
295	28	90
295	29	60
295	30	70
295	31	90
295	32	110
295	33	50
295	34	50
295	35	70
295	36	50
295	37	100
295	38	70
295	39	70
295	40	40
296	1	20
296	2	50
296	3	40
296	4	60
296	5	20
296	6	50
296	7	90
296	8	50
296	9	60
296	10	90
296	11	50
296	12	100
296	13	80
296	14	70
296	15	70
296	16	70
296	17	70
296	18	70
296	19	70
296	20	50
296	21	70
296	22	70
296	23	70
296	24	50
296	25	70
296	26	10
296	27	70
296	28	90
296	29	40
296	30	50
296	31	70
296	32	90
296	33	50
296	34	50
296	35	70
296	36	50
296	37	80
296	38	70
296	39	50
296	40	0
297	1	100
297	2	50
297	3	90
297	4	120
297	5	110
297	6	50
297	7	110
297	8	90
297	9	100
297	10	90
297	11	90
297	12	100
297	13	80
297	14	70
297	15	100
297	16	70
297	17	80
297	18	50
297	19	30
297	20	0
297	21	110
297	22	110
297	23	70
297	24	50
297	25	120
297	26	80
297	27	70
297	28	90
297	29	70
297	30	100
297	31	70
297	32	90
297	33	50
297	34	0
297	35	50
297	36	20
297	37	100
297	38	70
297	39	70
297	40	70
298	1	0
298	2	50
298	3	60
298	4	40
298	5	20
298	6	70
298	7	70
298	8	70
298	9	50
298	10	110
298	11	50
298	12	70
298	13	50
298	14	70
298	15	40
298	16	70
298	17	90
298	18	90
298	19	50
298	20	50
298	21	90
298	22	90
298	23	90
298	24	70
298	25	50
298	26	20
298	27	70
298	28	110
298	29	40
298	30	70
298	31	90
298	32	90
298	33	70
298	34	70
298	35	90
298	36	70
298	37	90
298	38	90
298	39	70
298	40	0
299	1	30
299	2	80
299	3	40
299	4	50
299	5	50
299	6	70
299	7	90
299	8	120
299	9	140
299	10	90
299	11	90
299	12	100
299	13	60
299	14	70
299	15	30
299	16	100
299	17	60
299	18	90
299	19	80
299	20	50
299	21	100
299	22	110
299	23	90
299	24	60
299	25	100
299	26	30
299	27	60
299	28	100
299	29	70
299	30	120
299	31	110
299	32	120
299	33	70
299	34	80
299	35	90
299	36	90
299	37	120
299	38	80
299	39	100
299	40	40
300	1	70
300	2	50
300	3	110
300	4	130
300	5	90
300	6	50
300	7	130
300	8	90
300	9	90
300	10	110
300	11	70
300	12	110
300	13	70
300	14	70
300	15	110
300	16	90
300	17	90
300	18	70
300	19	40
300	20	0
300	21	110
300	22	90
300	23	70
300	24	70
300	25	90
300	26	90
300	27	70
300	28	110
300	29	110
300	30	90
300	31	90
300	32	90
300	33	90
300	34	0
300	35	70
300	36	40
300	37	90
300	38	110
300	39	70
300	40	70
301	1	40
301	2	50
301	3	60
301	4	40
301	5	20
301	6	50
301	7	70
301	8	50
301	9	70
301	10	110
301	11	70
301	12	90
301	13	70
301	14	50
301	15	40
301	16	70
301	17	70
301	18	70
301	19	70
301	20	50
301	21	90
301	22	70
301	23	70
301	24	70
301	25	90
301	26	20
301	27	50
301	28	110
301	29	20
301	30	50
301	31	70
301	32	90
301	33	70
301	34	50
301	35	70
301	36	90
301	37	70
301	38	70
301	39	50
301	40	0
302	1	80
302	2	60
302	3	90
302	4	140
302	5	100
302	6	50
302	7	110
302	8	100
302	9	80
302	10	90
302	11	70
302	12	120
302	13	80
302	14	70
302	15	120
302	16	100
302	17	80
302	18	70
302	19	30
302	20	0
302	21	100
302	22	90
302	23	90
302	24	60
302	25	100
302	26	80
302	27	80
302	28	100
302	29	100
302	30	100
302	31	90
302	32	100
302	33	50
302	34	10
302	35	70
302	36	0
302	37	120
302	38	80
302	39	80
302	40	70
303	1	70
303	2	50
303	3	50
303	4	90
303	5	70
303	6	50
303	7	110
303	8	110
303	9	90
303	10	50
303	11	70
303	12	90
303	13	70
303	14	50
303	15	70
303	16	70
303	17	50
303	18	50
303	19	40
303	20	0
303	21	70
303	22	70
303	23	70
303	24	50
303	25	90
303	26	70
303	27	50
303	28	50
303	29	70
303	30	110
303	31	70
303	32	50
303	33	70
303	34	0
303	35	50
303	36	20
303	37	90
303	38	70
303	39	70
303	40	70
304	1	50
304	2	50
304	3	80
304	4	90
304	5	60
304	6	50
304	7	110
304	8	90
304	9	100
304	10	130
304	11	90
304	12	120
304	13	80
304	14	70
304	15	70
304	16	90
304	17	100
304	18	70
304	19	80
304	20	50
304	21	130
304	22	110
304	23	90
304	24	70
304	25	120
304	26	50
304	27	70
304	28	130
304	29	40
304	30	100
304	31	90
304	32	110
304	33	70
304	34	50
304	35	70
304	36	90
304	37	120
304	38	90
304	39	70
304	40	20
305	1	100
305	2	50
305	3	90
305	4	120
305	5	110
305	6	50
305	7	130
305	8	90
305	9	120
305	10	90
305	11	90
305	12	100
305	13	80
305	14	70
305	15	100
305	16	70
305	17	80
305	18	50
305	19	50
305	20	0
305	21	110
305	22	110
305	23	50
305	24	50
305	25	120
305	26	80
305	27	70
305	28	90
305	29	90
305	30	100
305	31	70
305	32	90
305	33	70
305	34	0
305	35	50
305	36	40
305	37	80
305	38	90
305	39	70
305	40	70
306	1	50
306	2	70
306	3	60
306	4	70
306	5	40
306	6	50
306	7	90
306	8	50
306	9	100
306	10	110
306	11	70
306	12	100
306	13	80
306	14	90
306	15	70
306	16	70
306	17	80
306	18	70
306	19	80
306	20	50
306	21	90
306	22	90
306	23	70
306	24	50
306	25	100
306	26	10
306	27	70
306	28	110
306	29	60
306	30	60
306	31	70
306	32	130
306	33	50
306	34	50
306	35	70
306	36	70
306	37	80
306	38	70
306	39	50
306	40	20
307	1	20
307	2	50
307	3	40
307	4	80
307	5	40
307	6	50
307	7	130
307	8	90
307	9	100
307	10	90
307	11	70
307	12	120
307	13	80
307	14	70
307	15	70
307	16	90
307	17	70
307	18	70
307	19	90
307	20	50
307	21	90
307	22	90
307	23	70
307	24	50
307	25	90
307	26	30
307	27	70
307	28	90
307	29	60
307	30	90
307	31	90
307	32	90
307	33	70
307	34	50
307	35	70
307	36	70
307	37	100
307	38	90
307	39	70
307	40	20
308	1	70
308	2	50
308	3	70
308	4	70
308	5	50
308	6	50
308	7	90
308	8	70
308	9	80
308	10	70
308	11	50
308	12	80
308	13	80
308	14	50
308	15	80
308	16	50
308	17	70
308	18	50
308	19	40
308	20	0
308	21	70
308	22	50
308	23	50
308	24	70
308	25	70
308	26	80
308	27	50
308	28	70
308	29	70
308	30	70
308	31	50
308	32	50
308	33	90
308	34	0
308	35	50
308	36	40
308	37	60
308	38	90
308	39	50
308	40	50
309	1	100
309	2	60
309	3	90
309	4	120
309	5	100
309	6	50
309	7	90
309	8	80
309	9	100
309	10	90
309	11	90
309	12	120
309	13	80
309	14	50
309	15	100
309	16	100
309	17	60
309	18	70
309	19	30
309	20	0
309	21	100
309	22	90
309	23	70
309	24	60
309	25	120
309	26	80
309	27	60
309	28	100
309	29	80
309	30	80
309	31	90
309	32	100
309	33	50
309	34	10
309	35	70
309	36	20
309	37	100
309	38	60
309	39	80
309	40	70
310	1	80
310	2	50
310	3	110
310	4	80
310	5	90
310	6	70
310	7	90
310	8	90
310	9	100
