p	r	C_pr
419	21	50
419	22	70
419	23	50
419	24	70
419	25	50
419	26	50
419	27	50
419	28	110
419	29	50
419	30	90
419	31	50
419	32	50
419	33	50
419	34	50
419	35	50
419	36	70
419	37	0
419	38	70
419	39	90
419	40	60
420	1	0
420	2	60
420	3	110
420	4	80
420	5	100
420	6	120
420	7	40
420	8	100
420	9	70
420	10	100
420	11	80
420	12	80
420	13	30
420	14	80
420	15	110
420	16	120
420	17	110
420	18	60
420	19	100
420	20	120
420	21	60
420	22	90
420	23	60
420	24	70
420	25	80
420	26	60
420	27	60
420	28	120
420	29	70
420	30	100
420	31	50
420	32	60
420	33	50
420	34	60
420	35	60
420	36	70
420	37	10
420	38	80
420	39	100
420	40	70
421	1	70
421	2	60
421	3	40
421	4	100
421	5	80
421	6	100
421	7	70
421	8	100
421	9	90
421	10	80
421	11	110
421	12	80
421	13	60
421	14	60
421	15	70
421	16	100
421	17	110
421	18	80
421	19	80
421	20	100
421	21	80
421	22	90
421	23	60
421	24	90
421	25	10
421	26	10
421	27	60
421	28	100
421	29	50
421	30	80
421	31	20
421	32	60
421	33	50
421	34	60
421	35	60
421	36	70
421	37	60
421	38	30
421	39	100
421	40	80
422	1	20
422	2	70
422	3	50
422	4	50
422	5	70
422	6	80
422	7	40
422	8	70
422	9	50
422	10	90
422	11	40
422	12	70
422	13	30
422	14	70
422	15	90
422	16	80
422	17	70
422	18	60
422	19	70
422	20	70
422	21	60
422	22	90
422	23	60
422	24	50
422	25	80
422	26	70
422	27	60
422	28	80
422	29	70
422	30	90
422	31	50
422	32	60
422	33	50
422	34	50
422	35	50
422	36	70
422	37	0
422	38	60
422	39	90
422	40	40
423	1	50
423	2	50
423	3	0
423	4	50
423	5	70
423	6	50
423	7	50
423	8	70
423	9	70
423	10	50
423	11	50
423	12	50
423	13	70
423	14	70
423	15	70
423	16	70
423	17	50
423	18	70
423	19	70
423	20	50
423	21	70
423	22	70
423	23	70
423	24	70
423	25	20
423	26	0
423	27	70
423	28	70
423	29	70
423	30	50
423	31	20
423	32	70
423	33	70
423	34	70
423	35	70
423	36	70
423	37	70
423	38	0
423	39	50
423	40	50
424	1	0
424	2	50
424	3	70
424	4	70
424	5	50
424	6	70
424	7	0
424	8	50
424	9	50
424	10	50
424	11	20
424	12	50
424	13	20
424	14	50
424	15	70
424	16	50
424	17	70
424	18	50
424	19	70
424	20	70
424	21	50
424	22	70
424	23	50
424	24	50
424	25	70
424	26	50
424	27	50
424	28	50
424	29	70
424	30	50
424	31	50
424	32	50
424	33	50
424	34	50
424	35	50
424	36	50
424	37	0
424	38	70
424	39	50
424	40	0
425	1	20
425	2	70
425	3	90
425	4	60
425	5	80
425	6	80
425	7	40
425	8	70
425	9	70
425	10	100
425	11	20
425	12	90
425	13	30
425	14	60
425	15	90
425	16	100
425	17	70
425	18	60
425	19	100
425	20	80
425	21	60
425	22	70
425	23	60
425	24	70
425	25	80
425	26	80
425	27	60
425	28	100
425	29	70
425	30	90
425	31	50
425	32	60
425	33	50
425	34	50
425	35	60
425	36	50
425	37	10
425	38	60
425	39	90
425	40	60
426	1	40
426	2	70
426	3	90
426	4	100
426	5	100
426	6	120
426	7	60
426	8	110
426	9	90
426	10	120
426	11	80
426	12	90
426	13	10
426	14	100
426	15	90
426	16	120
426	17	110
426	18	100
426	19	80
426	20	120
426	21	80
426	22	90
426	23	60
426	24	110
426	25	60
426	26	80
426	27	60
426	28	100
426	29	50
426	30	110
426	31	70
426	32	80
426	33	50
426	34	70
426	35	80
426	36	110
426	37	30
426	38	80
426	39	110
426	40	60
427	1	0
427	2	50
427	3	50
427	4	50
427	5	50
427	6	80
427	7	20
427	8	70
427	9	50
427	10	70
427	11	20
427	12	50
427	13	30
427	14	70
427	15	90
427	16	60
427	17	50
427	18	60
427	19	70
427	20	70
427	21	60
427	22	70
427	23	60
427	24	50
427	25	80
427	26	50
427	27	60
427	28	60
427	29	70
427	30	70
427	31	50
427	32	60
427	33	50
427	34	50
427	35	50
427	36	70
427	37	0
427	38	60
427	39	50
427	40	20
428	1	90
428	2	80
428	3	40
428	4	80
428	5	80
428	6	120
428	7	130
428	8	120
428	9	90
428	10	140
428	11	90
428	12	120
428	13	80
428	14	80
428	15	110
428	16	100
428	17	70
428	18	80
428	19	100
428	20	120
428	21	80
428	22	90
428	23	60
428	24	90
428	25	30
428	26	30
428	27	60
428	28	100
428	29	70
428	30	120
428	31	20
428	32	60
428	33	50
428	34	60
428	35	60
428	36	90
428	37	60
428	38	10
428	39	100
428	40	140
429	1	70
429	2	60
429	3	20
429	4	100
429	5	100
429	6	100
429	7	70
429	8	80
429	9	70
429	10	80
429	11	90
429	12	80
429	13	80
429	14	80
429	15	70
429	16	100
429	17	90
429	18	100
429	19	80
429	20	100
429	21	80
429	22	110
429	23	60
429	24	90
429	25	30
429	26	10
429	27	60
429	28	80
429	29	70
429	30	60
429	31	20
429	32	80
429	33	50
429	34	80
429	35	80
429	36	90
429	37	80
429	38	30
429	39	80
429	40	60
430	1	20
430	2	50
430	3	70
430	4	70
430	5	70
430	6	100
430	7	40
430	8	130
430	9	110
430	10	90
430	11	40
430	12	70
430	13	30
430	14	90
430	15	110
430	16	100
430	17	70
430	18	100
430	19	90
430	20	90
430	21	100
430	22	90
430	23	80
430	24	110
430	25	80
430	26	50
430	27	80
430	28	100
430	29	70
430	30	90
430	31	90
430	32	80
430	33	70
430	34	70
430	35	70
430	36	110
430	37	20
430	38	60
430	39	70
430	40	40
431	1	70
431	2	70
431	3	20
431	4	60
431	5	60
431	6	80
431	7	90
431	8	90
431	9	70
431	10	100
431	11	90
431	12	70
431	13	80
431	14	80
431	15	110
431	16	80
431	17	70
431	18	60
431	19	100
431	20	80
431	21	60
431	22	70
431	23	60
431	24	70
431	25	30
431	26	30
431	27	60
431	28	80
431	29	70
431	30	110
431	31	0
431	32	60
431	33	50
431	34	50
431	35	60
431	36	70
431	37	60
431	38	10
431	39	90
431	40	110
432	1	20
432	2	50
432	3	90
432	4	100
432	5	80
432	6	120
432	7	40
432	8	110
432	9	90
432	10	100
432	11	80
432	12	70
432	13	30
432	14	80
432	15	110
432	16	100
432	17	110
432	18	80
432	19	100
432	20	120
432	21	80
432	22	110
432	23	60
432	24	90
432	25	80
432	26	60
432	27	60
432	28	100
432	29	70
432	30	90
432	31	70
432	32	60
432	33	50
432	34	50
432	35	60
432	36	90
432	37	10
432	38	80
432	39	90
432	40	40
433	1	70
433	2	60
433	3	20
433	4	100
433	5	80
433	6	120
433	7	90
433	8	100
433	9	70
433	10	100
433	11	110
433	12	80
433	13	80
433	14	80
433	15	90
433	16	80
433	17	90
433	18	80
433	19	80
433	20	120
433	21	80
433	22	110
433	23	60
433	24	70
433	25	30
433	26	10
433	27	60
433	28	80
433	29	70
433	30	80
433	31	20
433	32	60
433	33	50
433	34	60
433	35	60
433	36	90
433	37	60
433	38	30
433	39	80
433	40	80
434	1	90
434	2	80
434	3	20
434	4	80
434	5	80
434	6	100
434	7	110
434	8	120
434	9	90
434	10	120
434	11	110
434	12	100
434	13	80
434	14	80
434	15	110
434	16	100
434	17	90
434	18	80
434	19	100
434	20	100
434	21	80
434	22	110
434	23	60
434	24	90
434	25	30
434	26	30
434	27	60
434	28	100
434	29	70
434	30	120
434	31	20
434	32	60
434	33	50
434	34	60
434	35	60
434	36	90
434	37	60
434	38	10
434	39	120
434	40	120
435	1	40
435	2	80
435	3	70
435	4	80
435	5	80
435	6	100
435	7	60
435	8	80
435	9	70
435	10	120
435	11	0
435	12	120
435	13	30
435	14	60
435	15	70
435	16	80
435	17	50
435	18	80
435	19	80
435	20	100
435	21	80
435	22	90
435	23	60
435	24	70
435	25	80
435	26	80
435	27	60
435	28	80
435	29	70
435	30	80
435	31	70
435	32	60
435	33	50
435	34	60
435	35	60
435	36	70
435	37	10
435	38	60
435	39	80
435	40	50
436	1	70
436	2	50
436	3	40
436	4	70
436	5	90
436	6	120
436	7	110
436	8	110
436	9	90
436	10	110
436	11	110
436	12	90
436	13	80
436	14	70
436	15	110
436	16	120
436	17	90
436	18	80
436	19	90
436	20	110
436	21	80
436	22	110
436	23	60
436	24	90
436	25	30
436	26	0
436	27	60
436	28	120
436	29	70
436	30	90
436	31	20
436	32	60
436	33	50
436	34	50
436	35	50
436	36	90
436	37	50
436	38	10
436	39	90
436	40	110
437	1	50
437	2	50
437	3	20
437	4	70
437	5	70
437	6	70
437	7	50
437	8	50
437	9	50
437	10	50
437	11	90
437	12	50
437	13	70
437	14	50
437	15	70
437	16	70
437	17	90
437	18	50
437	19	70
437	20	70
437	21	50
437	22	90
437	23	50
437	24	50
437	25	20
437	26	0
437	27	50
437	28	70
437	29	70
437	30	50
437	31	0
437	32	50
437	33	50
437	34	50
437	35	50
437	36	50
437	37	50
437	38	20
437	39	70
437	40	50
438	1	50
438	2	50
438	3	20
438	4	50
438	5	90
438	6	80
438	7	70
438	8	50
438	9	50
438	10	70
438	11	70
438	12	70
438	13	80
438	14	50
438	15	70
438	16	100
438	17	70
438	18	60
438	19	70
438	20	70
438	21	60
438	22	90
438	23	60
438	24	50
438	25	30
438	26	0
438	27	60
438	28	100
438	29	70
438	30	50
438	31	0
438	32	60
438	33	50
438	34	50
438	35	50
438	36	50
438	37	50
438	38	10
438	39	70
438	40	70
439	1	20
439	2	50
439	3	90
439	4	90
439	5	90
439	6	90
439	7	20
439	8	90
439	9	90
439	10	70
439	11	60
439	12	70
439	13	20
439	14	70
439	15	90
439	16	110
439	17	110
439	18	90
439	19	90
439	20	90
439	21	70
439	22	110
439	23	50
439	24	110
439	25	70
439	26	50
439	27	50
439	28	90
439	29	70
439	30	70
439	31	70
439	32	70
439	33	50
439	34	70
439	35	70
439	36	90
439	37	20
439	38	70
439	39	90
439	40	20
440	1	50
440	2	50
440	3	40
440	4	70
440	5	70
440	6	100
440	7	70
440	8	50
440	9	50
440	10	70
440	11	70
440	12	70
440	13	80
440	14	50
440	15	70
440	16	80
440	17	70
440	18	60
440	19	70
440	20	90
440	21	60
440	22	70
440	23	60
440	24	50
440	25	30
440	26	0
440	27	60
440	28	80
440	29	70
440	30	50
440	31	0
440	32	60
440	33	50
440	34	50
440	35	50
440	36	50
440	37	50
440	38	30
440	39	50
440	40	70
441	1	40
441	2	70
441	3	70
441	4	70
441	5	70
441	6	90
441	7	60
441	8	110
441	9	90
441	10	110
441	11	60
441	12	90
441	13	20
441	14	70
441	15	110
441	16	90
441	17	90
441	18	70
441	19	90
441	20	90
441	21	70
441	22	110
441	23	50
441	24	90
441	25	70
441	26	70
441	27	50
441	28	90
441	29	70
441	30	110
441	31	70
441	32	50
441	33	50
441	34	50
441	35	50
441	36	90
441	37	0
441	38	50
441	39	110
441	40	60
442	1	0
442	2	50
442	3	70
442	4	70
442	5	70
442	6	90
442	7	20
442	8	70
442	9	50
442	10	70
442	11	60
442	12	50
442	13	20
442	14	70
442	15	90
442	16	70
442	17	90
442	18	50
442	19	70
442	20	90
442	21	50
442	22	90
442	23	50
442	24	50
442	25	70
442	26	50
442	27	50
442	28	70
442	29	70
442	30	70
442	31	50
442	32	50
442	33	50
442	34	50
442	35	50
442	36	70
442	37	0
442	38	70
442	39	70
442	40	20
443	1	20
443	2	60
443	3	90
443	4	100
443	5	80
443	6	100
443	7	20
443	8	100
443	9	90
443	10	80
443	11	60
443	12	80
443	13	30
443	14	60
443	15	90
443	16	100
443	17	110
443	18	80
443	19	100
443	20	100
443	21	80
443	22	110
443	23	60
443	24	90
443	25	80
443	26	60
443	27	60
443	28	100
443	29	70
443	30	80
443	31	70
443	32	60
443	33	50
443	34	60
443	35	60
443	36	70
443	37	10
443	38	80
443	39	100
443	40	30
444	1	20
444	2	60
444	3	110
444	4	100
444	5	100
444	6	140
444	7	60
444	8	120
444	9	90
444	10	120
444	11	80
444	12	100
444	13	30
444	14	80
444	15	110
444	16	120
444	17	110
444	18	80
444	19	100
444	20	140
444	21	80
444	22	110
444	23	60
444	24	90
444	25	80
444	26	60
444	27	60
444	28	120
444	29	70
444	30	100
444	31	70
444	32	60
444	33	50
444	34	60
444	35	60
444	36	90
444	37	10
444	38	80
444	39	100
444	40	70
445	1	40
445	2	70
445	3	70
445	4	80
445	5	80
445	6	100
445	7	60
445	8	110
445	9	90
445	10	120
445	11	60
445	12	90
445	13	30
445	14	80
445	15	110
445	16	100
445	17	90
445	18	80
445	19	100
445	20	100
445	21	80
445	22	110
445	23	60
445	24	90
445	25	80
445	26	80
445	27	60
445	28	100
445	29	70
445	30	110
445	31	70
445	32	60
445	33	50
445	34	50
445	35	60
445	36	90
445	37	10
445	38	60
445	39	110
445	40	60
446	1	20
446	2	50
446	3	90
446	4	90
446	5	90
446	6	120
446	7	40
446	8	110
446	9	90
446	10	90
446	11	80
446	12	70
446	13	30
446	14	90
446	15	110
446	16	120
446	17	110
446	18	100
446	19	90
446	20	110
446	21	80
446	22	110
446	23	60
446	24	110
446	25	80
446	26	50
446	27	60
446	28	100
446	29	70
446	30	90
446	31	70
446	32	80
446	33	50
446	34	70
446	35	70
446	36	110
446	37	20
446	38	80
446	39	90
446	40	40
447	1	90
447	2	70
447	3	40
447	4	100
447	5	100
447	6	120
447	7	110
447	8	110
447	9	90
447	10	120
447	11	130
447	12	90
447	13	60
447	14	100
447	15	90
447	16	120
447	17	110
447	18	100
447	19	80
447	20	120
447	21	80
447	22	90
447	23	60
447	24	110
447	25	10
447	26	30
447	27	60
447	28	100
447	29	50
447	30	110
447	31	20
447	32	80
447	33	50
447	34	70
447	35	80
447	36	110
447	37	80
447	38	30
447	39	110
447	40	110
448	1	90
448	2	80
448	3	0
448	4	80
448	5	80
448	6	100
448	7	110
448	8	100
448	9	70
448	10	120
448	11	90
448	12	100
448	13	80
448	14	80
448	15	90
448	16	80
448	17	70
448	18	80
448	19	80
448	20	100
448	21	80
448	22	110
448	23	60
448	24	70
448	25	30
448	26	30
448	27	60
448	28	80
448	29	70
448	30	100
448	31	20
448	32	60
448	33	50
448	34	60
448	35	60
448	36	90
448	37	60
448	38	10
448	39	100
448	40	100
449	1	20
449	2	50
449	3	90
449	4	70
449	5	110
449	6	90
449	7	40
449	8	110
449	9	110
449	10	90
449	11	40
449	12	90
449	13	20
449	14	70
449	15	90
449	16	130
449	17	90
449	18	90
449	19	90
449	20	90
449	21	90
449	22	110
449	23	70
449	24	110
449	25	70
449	26	50
449	27	70
449	28	130
449	29	70
449	30	70
449	31	90
449	32	70
449	33	70
449	34	70
449	35	70
449	36	90
449	37	20
449	38	50
449	39	90
449	40	40
450	1	0
450	2	50
450	3	90
450	4	50
450	5	90
450	6	100
450	7	40
450	8	90
450	9	70
450	10	90
450	11	40
450	12	70
450	13	10
450	14	90
450	15	90
450	16	120
450	17	70
450	18	80
450	19	70
450	20	90
450	21	60
450	22	50
450	23	60
450	24	90
450	25	60
450	26	50
450	27	60
450	28	100
450	29	50
450	30	90
450	31	50
450	32	80
450	33	50
450	34	70
450	35	70
450	36	90
450	37	20
450	38	60
450	39	70
450	40	60
451	1	90
451	2	70
451	3	20
451	4	70
451	5	70
451	6	90
451	7	110
451	8	110
451	9	90
451	10	110
451	11	110
451	12	90
451	13	70
451	14	70
451	15	110
451	16	90
451	17	90
451	18	70
451	19	90
451	20	90
451	21	70
451	22	110
451	23	50
451	24	90
451	25	20
451	26	20
451	27	50
451	28	90
451	29	70
451	30	110
451	31	20
451	32	50
451	33	50
451	34	50
451	35	50
451	36	90
451	37	50
451	38	0
451	39	110
451	40	110
452	1	70
452	2	60
452	3	40
452	4	100
452	5	120
452	6	120
452	7	90
452	8	80
452	9	70
452	10	100
452	11	90
452	12	100
452	13	80
452	14	80
452	15	70
452	16	120
452	17	90
452	18	100
452	19	80
452	20	120
452	21	80
452	22	110
452	23	60
452	24	90
452	25	30
452	26	10
452	27	60
452	28	100
452	29	70
452	30	60
452	31	20
452	32	80
452	33	50
452	34	80
452	35	80
452	36	90
452	37	80
452	38	30
452	39	80
452	40	80
453	1	0
453	2	50
453	3	90
453	4	50
453	5	90
453	6	80
453	7	20
453	8	70
453	9	70
453	10	70
453	11	20
453	12	70
453	13	10
453	14	70
453	15	70
453	16	120
453	17	70
453	18	80
453	19	70
453	20	70
453	21	60
453	22	50
453	23	60
453	24	90
453	25	60
453	26	50
453	27	60
453	28	100
453	29	50
453	30	70
453	31	50
453	32	80
453	33	50
453	34	70
453	35	70
453	36	70
453	37	20
453	38	60
453	39	70
453	40	40
454	1	0
454	2	50
454	3	70
454	4	80
454	5	60
454	6	80
454	7	0
454	8	50
454	9	50
454	10	60
454	11	20
454	12	50
454	13	30
454	14	60
454	15	70
454	16	60
454	17	70
454	18	60
454	19	80
454	20	80
454	21	60
454	22	70
454	23	60
454	24	50
454	25	80
454	26	60
454	27	60
454	28	60
454	29	70
454	30	50
454	31	50
454	32	60
454	33	50
454	34	50
454	35	60
454	36	50
454	37	10
454	38	80
454	39	50
454	40	0
455	1	0
455	2	50
455	3	50
455	4	50
455	5	50
455	6	50
455	7	0
455	8	50
455	9	50
455	10	50
455	11	0
455	12	50
455	13	20
455	14	50
455	15	70
455	16	50
455	17	50
455	18	50
455	19	70
455	20	50
455	21	50
455	22	70
455	23	50
455	24	50
455	25	70
455	26	50
455	27	50
455	28	50
455	29	70
455	30	50
455	31	50
455	32	50
455	33	50
455	34	50
455	35	50
455	36	50
455	37	0
455	38	50
455	39	50
455	40	0
456	1	40
456	2	70
456	3	70
456	4	80
456	5	80
456	6	120
456	7	80
456	8	90
456	9	70
456	10	140
456	11	20
456	12	110
456	13	30
456	14	80
456	15	90
456	16	80
456	17	50
456	18	80
456	19	80
456	20	120
456	21	80
456	22	90
456	23	60
456	24	70
456	25	80
456	26	80
456	27	60
456	28	80
456	29	70
456	30	90
456	31	70
456	32	60
456	33	50
456	34	50
456	35	60
456	36	90
456	37	10
456	38	60
456	39	70
456	40	60
457	1	20
457	2	50
457	3	50
457	4	70
457	5	70
457	6	100
457	7	40
457	8	110
457	9	90
457	10	90
457	11	20
457	12	70
457	13	30
457	14	90
457	15	90
457	16	80
457	17	50
457	18	100
457	19	70
457	20	90
457	21	100
457	22	90
457	23	80
457	24	90
457	25	80
457	26	50
457	27	80
457	28	80
457	29	70
457	30	70
457	31	90
457	32	80
457	33	70
457	34	70
457	35	70
457	36	110
457	37	20
457	38	60
457	39	50
457	40	20
458	1	40
458	2	80
458	3	90
458	4	100
458	5	120
458	6	140
458	7	80
458	8	100
458	9	70
458	10	140
458	11	60
458	12	120
458	13	10
458	14	100
458	15	70
458	16	120
458	17	90
458	18	100
458	19	60
458	20	140
458	21	80
458	22	90
458	23	60
458	24	90
458	25	60
458	26	80
458	27	60
458	28	100
458	29	50
458	30	100
458	31	70
458	32	80
458	33	50
458	34	80
458	35	80
458	36	110
458	37	30
458	38	80
458	39	100
458	40	70
459	1	70
459	2	60
459	3	60
459	4	100
459	5	80
459	6	140
459	7	110
459	8	120
459	9	90
459	10	120
459	11	110
459	12	100
459	13	80
459	14	80
459	15	110
459	16	100
459	17	90
459	18	80
459	19	100
459	20	140
459	21	80
459	22	90
459	23	60
459	24	90
459	25	30
459	26	10
459	27	60
459	28	100
459	29	70
459	30	100
459	31	20
459	32	60
459	33	50
459	34	60
459	35	60
459	36	90
459	37	60
459	38	30
459	39	80
459	40	120
460	1	20
460	2	50
460	3	90
460	4	90
460	5	70
460	6	120
460	7	40
460	8	110
460	9	90
460	10	90
460	11	80
460	12	70
460	13	30
460	14	70
460	15	110
460	16	100
460	17	110
460	18	80
460	19	90
460	20	110
460	21	80
460	22	110
460	23	60
460	24	90
460	25	80
460	26	50
460	27	60
460	28	100
460	29	70
460	30	90
460	31	70
460	32	60
460	33	50
460	34	50
460	35	50
460	36	90
460	37	0
460	38	80
460	39	90
460	40	40
461	1	70
461	2	60
461	3	20
461	4	80
461	5	120
461	6	120
461	7	110
461	8	120
461	9	90
461	10	120
461	11	90
461	12	100
461	13	80
461	14	100
461	15	90
461	16	120
461	17	70
461	18	100
461	19	80
461	20	120
461	21	100
461	22	110
461	23	80
461	24	90
461	25	30
461	26	10
461	27	80
461	28	120
461	29	70
461	30	80
461	31	40
461	32	80
461	33	70
461	34	80
461	35	80
461	36	110
461	37	80
461	38	10
461	39	80
461	40	100
462	1	70
462	2	50
462	3	0
462	4	70
462	5	70
462	6	80
462	7	70
462	8	70
462	9	70
462	10	70
462	11	50
462	12	70
462	13	60
462	14	70
462	15	50
462	16	80
462	17	50
462	18	100
462	19	50
462	20	70
462	21	80
462	22	70
462	23	60
462	24	90
462	25	10
462	26	0
462	27	60
462	28	60
462	29	50
462	30	50
462	31	20
462	32	80
462	33	50
462	34	70
462	35	70
462	36	90
462	37	70
462	38	10
462	39	50
462	40	50
463	1	90
463	2	70
463	3	40
463	4	90
463	5	110
463	6	130
463	7	130
463	8	90
463	9	70
463	10	130
463	11	110
463	12	110
463	13	50
463	14	90
463	15	70
463	16	110
463	17	90
463	18	90
463	19	50
463	20	130
463	21	70
463	22	90
463	23	50
463	24	90
463	25	0
463	26	20
463	27	50
463	28	90
463	29	50
463	30	90
463	31	20
463	32	70
463	33	50
463	34	70
463	35	70
463	36	110
463	37	70
463	38	20
463	39	90
463	40	110
464	1	20
464	2	50
464	3	70
464	4	70
464	5	110
464	6	120
464	7	60
464	8	90
464	9	70
464	10	110
464	11	40
464	12	90
464	13	10
464	14	90
464	15	70
464	16	120
464	17	70
464	18	100
464	19	50
464	20	110
464	21	80
464	22	90
464	23	60
464	24	90
464	25	60
464	26	50
464	27	60
464	28	100
464	29	50
464	30	70
464	31	70
464	32	80
464	33	50
464	34	70
464	35	70
464	36	110
464	37	20
464	38	60
464	39	70
464	40	40
465	1	20
465	2	80
465	3	70
465	4	60
465	5	100
465	6	100
465	7	60
465	8	80
465	9	50
465	10	120
465	11	40
465	12	100
465	13	30
465	14	80
465	15	90
465	16	100
465	17	70
465	18	60
465	19	80
465	20	100
465	21	60
465	22	90
465	23	60
465	24	50
465	25	80
465	26	80
465	27	60
465	28	100
465	29	70
465	30	100
465	31	50
465	32	60
465	33	50
465	34	60
465	35	60
465	36	70
465	37	10
465	38	60
465	39	100
465	40	70
466	1	70
466	2	50
466	3	40
466	4	90
466	5	70
466	6	110
466	7	90
466	8	70
466	9	70
466	10	90
466	11	70
466	12	90
466	13	70
466	14	50
466	15	70
466	16	70
466	17	70
466	18	70
466	19	70
466	20	110
466	21	70
466	22	90
466	23	50
466	24	70
466	25	20
466	26	0
466	27	50
466	28	70
466	29	70
466	30	50
466	31	20
466	32	50
466	33	50
466	34	50
466	35	50
466	36	70
466	37	50
466	38	20
466	39	50
466	40	70
467	1	50
467	2	50
467	3	60
467	4	70
467	5	70
467	6	90
467	7	70
467	8	70
467	9	70
467	10	70
467	11	90
467	12	70
467	13	70
467	14	50
467	15	90
467	16	90
467	17	90
467	18	50
467	19	90
467	20	90
467	21	50
467	22	70
467	23	50
467	24	70
467	25	20
467	26	0
467	27	50
467	28	90
467	29	70
467	30	70
467	31	0
467	32	50
467	33	50
467	34	50
467	35	50
467	36	50
467	37	50
467	38	20
467	39	70
467	40	90
468	1	50
468	2	50
468	3	40
468	4	80
468	5	60
468	6	100
468	7	70
468	8	90
468	9	70
468	10	80
468	11	110
468	12	50
468	13	80
468	14	80
468	15	110
468	16	80
468	17	90
468	18	60
468	19	100
468	20	100
468	21	60
468	22	70
468	23	60
468	24	70
468	25	30
468	26	10
468	27	60
468	28	80
468	29	70
468	30	90
468	31	0
468	32	60
468	33	50
468	34	50
468	35	60
468	36	70
468	37	60
468	38	30
468	39	70
468	40	90
469	1	50
469	2	60
469	3	20
469	4	80
469	5	80
469	6	100
469	7	70
469	8	80
469	9	50
469	10	80
469	11	110
469	12	60
469	13	60
469	14	80
469	15	70
469	16	80
469	17	90
469	18	60
469	19	60
469	20	100
469	21	60
469	22	70
469	23	60
469	24	50
469	25	10
469	26	10
469	27	60
469	28	80
469	29	50
469	30	80
469	31	0
469	32	60
469	33	50
469	34	60
469	35	60
469	36	70
469	37	60
469	38	30
469	39	80
469	40	80
470	1	70
470	2	50
470	3	60
470	4	90
470	5	70
470	6	140
470	7	110
470	8	110
470	9	90
470	10	110
470	11	110
470	12	90
470	13	80
470	14	70
470	15	110
470	16	100
470	17	90
470	18	80
470	19	90
470	20	130
470	21	80
470	22	90
470	23	60
470	24	90
470	25	30
470	26	0
470	27	60
470	28	100
470	29	70
470	30	90
470	31	20
470	32	60
470	33	50
470	34	50
470	35	50
470	36	90
470	37	50
470	38	30
470	39	70
470	40	110
471	1	90
471	2	70
471	3	0
471	4	70
471	5	50
471	6	100
471	7	110
471	8	90
471	9	70
471	10	110
471	11	70
471	12	90
471	13	80
471	14	70
471	15	90
471	16	60
471	17	50
471	18	80
471	19	70
471	20	90
471	21	80
471	22	90
471	23	60
471	24	70
471	25	30
471	26	20
471	27	60
471	28	60
471	29	70
471	30	90
471	31	20
471	32	60
471	33	50
471	34	50
471	35	50
471	36	90
471	37	50
471	38	10
471	39	70
471	40	90
472	1	70
472	2	50
472	3	0
472	4	70
472	5	70
472	6	70
472	7	70
472	8	70
472	9	70
472	10	70
472	11	70
472	12	70
472	13	70
472	14	50
472	15	70
472	16	70
472	17	70
472	18	70
472	19	70
472	20	70
472	21	70
472	22	110
472	23	50
472	24	70
472	25	20
472	26	0
472	27	50
472	28	70
472	29	70
472	30	50
472	31	20
472	32	50
472	33	50
472	34	50
472	35	50
472	36	70
472	37	50
472	38	0
472	39	70
472	40	50
473	1	70
473	2	50
473	3	60
473	4	100
473	5	100
473	6	140
473	7	110
473	8	110
473	9	90
473	10	120
473	11	110
473	12	90
473	13	80
473	14	100
473	15	110
473	16	120
473	17	90
473	18	100
473	19	100
473	20	140
473	21	80
473	22	90
473	23	60
473	24	110
473	25	30
473	26	10
473	27	60
473	28	100
473	29	70
473	30	90
473	31	20
473	32	80
473	33	50
473	34	70
473	35	80
473	36	110
473	37	80
473	38	30
473	39	70
473	40	110
474	1	50
474	2	50
474	3	20
474	4	50
474	5	110
474	6	70
474	7	70
474	8	50
474	9	50
474	10	70
474	11	70
474	12	70
474	13	50
474	14	70
474	15	50
474	16	110
474	17	70
474	18	70
474	19	50
474	20	70
474	21	50
474	22	70
474	23	50
474	24	70
474	25	0
474	26	0
474	27	50
474	28	90
474	29	50
474	30	50
474	31	0
474	32	70
474	33	50
474	34	70
474	35	70
474	36	70
474	37	70
474	38	0
474	39	70
474	40	70
475	1	50
475	2	60
475	3	40
475	4	80
475	5	80
475	6	100
475	7	70
475	8	100
475	9	70
475	10	80
475	11	130
475	12	60
475	13	80
475	14	80
475	15	110
475	16	100
475	17	110
475	18	60
475	19	100
475	20	100
475	21	60
475	22	90
475	23	60
475	24	70
475	25	30
475	26	10
475	27	60
475	28	100
475	29	70
475	30	100
475	31	0
475	32	60
475	33	50
475	34	60
475	35	60
475	36	70
475	37	60
475	38	30
475	39	100
475	40	100
476	1	40
476	2	70
476	3	110
476	4	90
476	5	90
476	6	140
476	7	80
476	8	110
476	9	90
476	10	130
476	11	60
476	12	110
476	13	10
476	14	90
476	15	90
476	16	120
476	17	90
476	18	100
476	19	70
476	20	130
476	21	80
476	22	70
476	23	60
476	24	110
476	25	60
476	26	70
476	27	60
476	28	100
476	29	50
476	30	110
476	31	70
476	32	80
476	33	50
476	34	70
476	35	70
476	36	110
476	37	20
476	38	80
476	39	90
476	40	80
477	1	0
477	2	50
477	3	50
477	4	60
477	5	80
477	6	60
477	7	0
477	8	50
477	9	50
477	10	60
477	11	0
477	12	50
477	13	10
477	14	80
477	15	50
477	16	80
477	17	50
477	18	80
477	19	60
477	20	60
477	21	60
477	22	50
477	23	60
477	24	70
477	25	60
477	26	60
477	27	60
477	28	60
477	29	50
477	30	50
477	31	50
