p	r	C_pr
252	14	130
252	15	80
252	16	100
252	17	20
252	18	120
252	19	40
252	20	50
252	21	70
252	22	70
252	23	90
252	24	50
252	25	100
252	26	90
252	27	100
252	28	70
252	29	50
252	30	90
252	31	50
252	32	110
252	33	50
252	34	80
252	35	100
252	36	50
252	37	60
252	38	120
252	39	80
252	40	100
253	1	80
253	2	60
253	3	90
253	4	10
253	5	90
253	6	80
253	7	100
253	8	30
253	9	30
253	10	70
253	11	120
253	12	100
253	13	80
253	14	70
253	15	80
253	16	100
253	17	30
253	18	100
253	19	40
253	20	50
253	21	80
253	22	80
253	23	90
253	24	70
253	25	80
253	26	120
253	27	80
253	28	50
253	29	60
253	30	90
253	31	30
253	32	100
253	33	60
253	34	100
253	35	80
253	36	50
253	37	60
253	38	100
253	39	80
253	40	80
254	1	60
254	2	80
254	3	70
254	4	30
254	5	130
254	6	100
254	7	100
254	8	50
254	9	30
254	10	130
254	11	100
254	12	120
254	13	100
254	14	110
254	15	60
254	16	100
254	17	30
254	18	100
254	19	40
254	20	50
254	21	60
254	22	60
254	23	90
254	24	90
254	25	80
254	26	120
254	27	100
254	28	70
254	29	60
254	30	70
254	31	30
254	32	100
254	33	80
254	34	80
254	35	100
254	36	70
254	37	60
254	38	100
254	39	120
254	40	120
255	1	70
255	2	70
255	3	90
255	4	0
255	5	110
255	6	110
255	7	110
255	8	60
255	9	20
255	10	110
255	11	110
255	12	110
255	13	110
255	14	110
255	15	70
255	16	90
255	17	20
255	18	110
255	19	60
255	20	50
255	21	70
255	22	70
255	23	110
255	24	80
255	25	90
255	26	130
255	27	90
255	28	70
255	29	50
255	30	90
255	31	40
255	32	110
255	33	50
255	34	90
255	35	90
255	36	50
255	37	50
255	38	110
255	39	90
255	40	90
256	1	50
256	2	90
256	3	70
256	4	70
256	5	110
256	6	90
256	7	70
256	8	90
256	9	50
256	10	110
256	11	70
256	12	90
256	13	40
256	14	110
256	15	50
256	16	90
256	17	70
256	18	70
256	19	90
256	20	70
256	21	0
256	22	50
256	23	90
256	24	110
256	25	70
256	26	40
256	27	90
256	28	90
256	29	50
256	30	20
256	31	70
256	32	70
256	33	70
256	34	70
256	35	70
256	36	70
256	37	50
256	38	70
256	39	110
256	40	90
257	1	60
257	2	80
257	3	70
257	4	80
257	5	90
257	6	60
257	7	80
257	8	80
257	9	60
257	10	70
257	11	100
257	12	80
257	13	30
257	14	70
257	15	60
257	16	100
257	17	60
257	18	80
257	19	70
257	20	50
257	21	10
257	22	60
257	23	70
257	24	80
257	25	60
257	26	30
257	27	80
257	28	50
257	29	60
257	30	40
257	31	60
257	32	80
257	33	80
257	34	80
257	35	80
257	36	70
257	37	60
257	38	80
257	39	100
257	40	100
258	1	50
258	2	70
258	3	70
258	4	50
258	5	70
258	6	50
258	7	70
258	8	70
258	9	50
258	10	50
258	11	90
258	12	70
258	13	20
258	14	70
258	15	50
258	16	100
258	17	50
258	18	70
258	19	70
258	20	50
258	21	0
258	22	50
258	23	70
258	24	70
258	25	50
258	26	20
258	27	70
258	28	50
258	29	50
258	30	40
258	31	50
258	32	70
258	33	50
258	34	70
258	35	70
258	36	50
258	37	50
258	38	80
258	39	80
258	40	80
259	1	50
259	2	50
259	3	50
259	4	70
259	5	70
259	6	50
259	7	50
259	8	50
259	9	50
259	10	70
259	11	50
259	12	70
259	13	0
259	14	70
259	15	50
259	16	80
259	17	70
259	18	50
259	19	50
259	20	50
259	21	0
259	22	50
259	23	50
259	24	70
259	25	50
259	26	0
259	27	50
259	28	50
259	29	50
259	30	0
259	31	50
259	32	50
259	33	70
259	34	50
259	35	50
259	36	70
259	37	50
259	38	60
259	39	80
259	40	80
260	1	60
260	2	120
260	3	70
260	4	50
260	5	90
260	6	80
260	7	90
260	8	120
260	9	80
260	10	90
260	11	140
260	12	110
260	13	60
260	14	90
260	15	80
260	16	100
260	17	50
260	18	120
260	19	70
260	20	70
260	21	0
260	22	70
260	23	90
260	24	100
260	25	100
260	26	60
260	27	120
260	28	90
260	29	50
260	30	60
260	31	100
260	32	90
260	33	50
260	34	100
260	35	120
260	36	50
260	37	60
260	38	100
260	39	100
260	40	120
261	1	60
261	2	100
261	3	50
261	4	80
261	5	110
261	6	100
261	7	100
261	8	100
261	9	80
261	10	130
261	11	80
261	12	120
261	13	50
261	14	110
261	15	60
261	16	80
261	17	80
261	18	100
261	19	70
261	20	70
261	21	10
261	22	60
261	23	70
261	24	120
261	25	80
261	26	50
261	27	120
261	28	90
261	29	60
261	30	0
261	31	80
261	32	100
261	33	80
261	34	60
261	35	100
261	36	70
261	37	60
261	38	100
261	39	100
261	40	120
262	1	60
262	2	100
262	3	50
262	4	20
262	5	70
262	6	60
262	7	70
262	8	30
262	9	10
262	10	70
262	11	80
262	12	90
262	13	70
262	14	90
262	15	60
262	16	100
262	17	20
262	18	80
262	19	0
262	20	70
262	21	50
262	22	50
262	23	50
262	24	30
262	25	60
262	26	50
262	27	100
262	28	70
262	29	50
262	30	70
262	31	10
262	32	70
262	33	70
262	34	60
262	35	80
262	36	70
262	37	60
262	38	80
262	39	80
262	40	100
263	1	60
263	2	80
263	3	70
263	4	80
263	5	110
263	6	100
263	7	80
263	8	120
263	9	80
263	10	110
263	11	100
263	12	80
263	13	70
263	14	90
263	15	80
263	16	80
263	17	60
263	18	80
263	19	90
263	20	50
263	21	10
263	22	80
263	23	110
263	24	100
263	25	100
263	26	70
263	27	80
263	28	70
263	29	80
263	30	40
263	31	100
263	32	80
263	33	80
263	34	100
263	35	100
263	36	70
263	37	80
263	38	80
263	39	120
263	40	100
264	1	60
264	2	120
264	3	50
264	4	10
264	5	50
264	6	80
264	7	80
264	8	50
264	9	30
264	10	70
264	11	80
264	12	100
264	13	100
264	14	90
264	15	60
264	16	80
264	17	10
264	18	100
264	19	0
264	20	70
264	21	60
264	22	60
264	23	50
264	24	10
264	25	80
264	26	60
264	27	100
264	28	90
264	29	80
264	30	70
264	31	30
264	32	80
264	33	60
264	34	60
264	35	120
264	36	50
264	37	80
264	38	80
264	39	80
264	40	100
265	1	70
265	2	50
265	3	70
265	4	0
265	5	70
265	6	90
265	7	90
265	8	40
265	9	0
265	10	70
265	11	70
265	12	70
265	13	90
265	14	90
265	15	70
265	16	80
265	17	20
265	18	70
265	19	40
265	20	50
265	21	70
265	22	70
265	23	90
265	24	40
265	25	70
265	26	90
265	27	70
265	28	50
265	29	50
265	30	70
265	31	20
265	32	90
265	33	50
265	34	70
265	35	50
265	36	50
265	37	50
265	38	100
265	39	60
265	40	60
266	1	60
266	2	100
266	3	70
266	4	10
266	5	90
266	6	80
266	7	100
266	8	50
266	9	30
266	10	70
266	11	100
266	12	80
266	13	100
266	14	90
266	15	60
266	16	100
266	17	10
266	18	80
266	19	40
266	20	70
266	21	60
266	22	60
266	23	90
266	24	50
266	25	60
266	26	100
266	27	120
266	28	70
266	29	80
266	30	90
266	31	10
266	32	100
266	33	60
266	34	80
266	35	100
266	36	50
266	37	80
266	38	100
266	39	80
266	40	80
267	1	50
267	2	70
267	3	50
267	4	50
267	5	70
267	6	70
267	7	70
267	8	90
267	9	70
267	10	90
267	11	90
267	12	90
267	13	40
267	14	70
267	15	70
267	16	50
267	17	50
267	18	90
267	19	50
267	20	50
267	21	0
267	22	70
267	23	70
267	24	70
267	25	90
267	26	40
267	27	70
267	28	70
267	29	50
267	30	20
267	31	90
267	32	70
267	33	50
267	34	70
267	35	90
267	36	50
267	37	50
267	38	70
267	39	70
267	40	90
268	1	50
268	2	90
268	3	70
268	4	50
268	5	70
268	6	50
268	7	70
268	8	90
268	9	50
268	10	50
268	11	110
268	12	70
268	13	40
268	14	70
268	15	70
268	16	90
268	17	50
268	18	70
268	19	70
268	20	70
268	21	0
268	22	70
268	23	90
268	24	70
268	25	70
268	26	40
268	27	90
268	28	70
268	29	50
268	30	60
268	31	70
268	32	70
268	33	50
268	34	90
268	35	70
268	36	50
268	37	50
268	38	70
268	39	70
268	40	70
269	1	60
269	2	120
269	3	70
269	4	50
269	5	70
269	6	80
269	7	70
269	8	120
269	9	60
269	10	70
269	11	120
269	12	90
269	13	60
269	14	90
269	15	80
269	16	100
269	17	50
269	18	100
269	19	70
269	20	70
269	21	0
269	22	70
269	23	90
269	24	80
269	25	100
269	26	40
269	27	100
269	28	90
269	29	50
269	30	60
269	31	100
269	32	70
269	33	50
269	34	100
269	35	100
269	36	50
269	37	60
269	38	80
269	39	100
269	40	100
270	1	70
270	2	90
270	3	70
270	4	0
270	5	70
270	6	90
270	7	110
270	8	60
270	9	20
270	10	90
270	11	110
270	12	130
270	13	110
270	14	110
270	15	70
270	16	100
270	17	20
270	18	130
270	19	20
270	20	50
270	21	70
270	22	70
270	23	70
270	24	40
270	25	90
270	26	90
270	27	90
270	28	70
270	29	50
270	30	90
270	31	40
270	32	110
270	33	50
270	34	70
270	35	110
270	36	50
270	37	50
270	38	120
270	39	80
270	40	120
271	1	70
271	2	90
271	3	90
271	4	50
271	5	90
271	6	90
271	7	110
271	8	90
271	9	70
271	10	90
271	11	110
271	12	110
271	13	40
271	14	90
271	15	50
271	16	100
271	17	50
271	18	130
271	19	90
271	20	50
271	21	20
271	22	50
271	23	70
271	24	90
271	25	70
271	26	40
271	27	90
271	28	70
271	29	50
271	30	40
271	31	70
271	32	110
271	33	50
271	34	70
271	35	110
271	36	50
271	37	50
271	38	120
271	39	100
271	40	120
272	1	50
272	2	70
272	3	50
272	4	0
272	5	70
272	6	50
272	7	90
272	8	40
272	9	20
272	10	70
272	11	110
272	12	90
272	13	90
272	14	70
272	15	70
272	16	80
272	17	0
272	18	90
272	19	0
272	20	50
272	21	50
272	22	70
272	23	70
272	24	20
272	25	70
272	26	90
272	27	90
272	28	50
272	29	50
272	30	90
272	31	20
272	32	90
272	33	50
272	34	70
272	35	90
272	36	50
272	37	50
272	38	100
272	39	60
272	40	100
273	1	70
273	2	90
273	3	70
273	4	0
273	5	70
273	6	90
273	7	110
273	8	60
273	9	20
273	10	90
273	11	110
273	12	130
273	13	110
273	14	110
273	15	70
273	16	90
273	17	20
273	18	130
273	19	20
273	20	50
273	21	70
273	22	70
273	23	70
273	24	40
273	25	90
273	26	90
273	27	90
273	28	70
273	29	50
273	30	90
273	31	40
273	32	110
273	33	50
273	34	70
273	35	110
273	36	50
273	37	50
273	38	110
273	39	70
273	40	110
274	1	50
274	2	110
274	3	70
274	4	0
274	5	90
274	6	70
274	7	90
274	8	40
274	9	40
274	10	90
274	11	110
274	12	110
274	13	90
274	14	90
274	15	50
274	16	100
274	17	0
274	18	110
274	19	20
274	20	70
274	21	50
274	22	50
274	23	70
274	24	40
274	25	70
274	26	90
274	27	110
274	28	90
274	29	70
274	30	90
274	31	20
274	32	90
274	33	50
274	34	70
274	35	130
274	36	50
274	37	70
274	38	100
274	39	100
274	40	120
275	1	60
275	2	100
275	3	70
275	4	60
275	5	90
275	6	80
275	7	100
275	8	100
275	9	80
275	10	90
275	11	120
275	12	120
275	13	50
275	14	90
275	15	60
275	16	100
275	17	60
275	18	120
275	19	70
275	20	50
275	21	10
275	22	60
275	23	70
275	24	100
275	25	80
275	26	50
275	27	100
275	28	70
275	29	60
275	30	40
275	31	80
275	32	100
275	33	60
275	34	80
275	35	120
275	36	50
275	37	60
275	38	100
275	39	100
275	40	120
276	1	50
276	2	70
276	3	70
276	4	20
276	5	130
276	6	70
276	7	90
276	8	20
276	9	20
276	10	110
276	11	90
276	12	90
276	13	70
276	14	90
276	15	50
276	16	100
276	17	20
276	18	70
276	19	40
276	20	70
276	21	50
276	22	50
276	23	90
276	24	80
276	25	50
276	26	110
276	27	110
276	28	70
276	29	50
276	30	70
276	31	0
276	32	90
276	33	70
276	34	70
276	35	70
276	36	70
276	37	50
276	38	100
276	39	100
276	40	100
277	1	70
277	2	50
277	3	90
277	4	50
277	5	90
277	6	70
277	7	90
277	8	50
277	9	70
277	10	70
277	11	90
277	12	70
277	13	0
277	14	50
277	15	50
277	16	80
277	17	50
277	18	90
277	19	90
277	20	50
277	21	20
277	22	50
277	23	70
277	24	90
277	25	50
277	26	40
277	27	70
277	28	50
277	29	50
277	30	20
277	31	50
277	32	90
277	33	50
277	34	70
277	35	70
277	36	50
277	37	50
277	38	100
277	39	80
277	40	80
278	1	60
278	2	100
278	3	70
278	4	50
278	5	110
278	6	80
278	7	110
278	8	100
278	9	100
278	10	90
278	11	120
278	12	90
278	13	40
278	14	90
278	15	60
278	16	100
278	17	50
278	18	100
278	19	90
278	20	70
278	21	0
278	22	50
278	23	90
278	24	120
278	25	60
278	26	60
278	27	140
278	28	70
278	29	70
278	30	40
278	31	60
278	32	110
278	33	50
278	34	80
278	35	120
278	36	50
278	37	80
278	38	120
278	39	80
278	40	100
279	1	60
279	2	120
279	3	70
279	4	10
279	5	110
279	6	100
279	7	120
279	8	70
279	9	50
279	10	110
279	11	120
279	12	120
279	13	120
279	14	110
279	15	60
279	16	100
279	17	10
279	18	120
279	19	40
279	20	70
279	21	60
279	22	60
279	23	90
279	24	70
279	25	80
279	26	120
279	27	140
279	28	90
279	29	80
279	30	90
279	31	30
279	32	120
279	33	60
279	34	80
279	35	140
279	36	50
279	37	80
279	38	120
279	39	100
279	40	120
280	1	50
280	2	70
280	3	50
280	4	70
280	5	70
280	6	50
280	7	70
280	8	70
280	9	50
280	10	70
280	11	70
280	12	90
280	13	20
280	14	90
280	15	50
280	16	100
280	17	70
280	18	70
280	19	50
280	20	50
280	21	0
280	22	50
280	23	50
280	24	70
280	25	50
280	26	0
280	27	70
280	28	50
280	29	50
280	30	20
280	31	50
280	32	70
280	33	70
280	34	50
280	35	70
280	36	70
280	37	50
280	38	80
280	39	80
280	40	100
281	1	60
281	2	100
281	3	50
281	4	20
281	5	110
281	6	100
281	7	110
281	8	70
281	9	30
281	10	130
281	11	100
281	12	110
281	13	110
281	14	110
281	15	60
281	16	80
281	17	0
281	18	120
281	19	20
281	20	50
281	21	50
281	22	50
281	23	70
281	24	50
281	25	80
281	26	90
281	27	120
281	28	70
281	29	50
281	30	70
281	31	30
281	32	110
281	33	70
281	34	60
281	35	120
281	36	70
281	37	60
281	38	120
281	39	100
281	40	140
282	1	80
282	2	80
282	3	90
282	4	0
282	5	90
282	6	120
282	7	90
282	8	70
282	9	10
282	10	90
282	11	100
282	12	90
282	13	110
282	14	110
282	15	80
282	16	100
282	17	20
282	18	100
282	19	60
282	20	50
282	21	70
282	22	70
282	23	110
282	24	70
282	25	100
282	26	110
282	27	80
282	28	70
282	29	50
282	30	90
282	31	50
282	32	90
282	33	50
282	34	100
282	35	80
282	36	50
282	37	60
282	38	100
282	39	100
282	40	80
283	1	50
283	2	90
283	3	50
283	4	20
283	5	110
283	6	90
283	7	110
283	8	60
283	9	20
283	10	130
283	11	90
283	12	110
283	13	110
283	14	110
283	15	50
283	16	70
283	17	0
283	18	110
283	19	20
283	20	50
283	21	50
283	22	50
283	23	70
283	24	40
283	25	70
283	26	90
283	27	110
283	28	70
283	29	50
283	30	70
283	31	20
283	32	110
283	33	70
283	34	50
283	35	110
283	36	70
283	37	50
283	38	110
283	39	90
283	40	130
284	1	50
284	2	70
284	3	70
284	4	50
284	5	110
284	6	70
284	7	110
284	8	90
284	9	70
284	10	90
284	11	110
284	12	90
284	13	40
284	14	90
284	15	50
284	16	90
284	17	50
284	18	90
284	19	90
284	20	50
284	21	0
284	22	50
284	23	90
284	24	110
284	25	50
284	26	60
284	27	110
284	28	50
284	29	50
284	30	40
284	31	50
284	32	110
284	33	50
284	34	70
284	35	90
284	36	50
284	37	50
284	38	110
284	39	70
284	40	90
285	1	50
285	2	70
285	3	70
285	4	0
285	5	90
285	6	50
285	7	90
285	8	20
285	9	20
285	10	70
285	11	110
285	12	90
285	13	70
285	14	70
285	15	50
285	16	100
285	17	0
285	18	90
285	19	20
285	20	50
285	21	50
285	22	50
285	23	70
285	24	40
285	25	50
285	26	90
285	27	90
285	28	50
285	29	50
285	30	90
285	31	0
285	32	90
285	33	50
285	34	70
285	35	90
285	36	50
285	37	50
285	38	100
285	39	80
285	40	100
286	1	50
286	2	90
286	3	50
286	4	0
286	5	70
286	6	70
286	7	70
286	8	40
286	9	20
286	10	90
286	11	90
286	12	90
286	13	90
286	14	70
286	15	70
286	16	50
286	17	0
286	18	90
286	19	0
286	20	70
286	21	50
286	22	70
286	23	70
286	24	20
286	25	90
286	26	90
286	27	90
286	28	90
286	29	50
286	30	70
286	31	40
286	32	70
286	33	50
286	34	70
286	35	90
286	36	50
286	37	50
286	38	70
286	39	70
286	40	90
287	1	80
287	2	80
287	3	70
287	4	50
287	5	70
287	6	100
287	7	90
287	8	100
287	9	80
287	10	90
287	11	100
287	12	110
287	13	40
287	14	90
287	15	80
287	16	80
287	17	70
287	18	120
287	19	70
287	20	50
287	21	20
287	22	70
287	23	70
287	24	100
287	25	100
287	26	40
287	27	80
287	28	70
287	29	50
287	30	20
287	31	100
287	32	90
287	33	50
287	34	80
287	35	100
287	36	50
287	37	60
287	38	100
287	39	80
287	40	100
288	1	60
288	2	120
288	3	70
288	4	60
288	5	90
288	6	100
288	7	100
288	8	140
288	9	60
288	10	90
288	11	120
288	12	100
288	13	90
288	14	110
288	15	80
288	16	100
288	17	60
288	18	100
288	19	90
288	20	70
288	21	10
288	22	80
288	23	110
288	24	100
288	25	100
288	26	70
288	27	120
288	28	90
288	29	60
288	30	60
288	31	100
288	32	100
288	33	60
288	34	100
288	35	100
288	36	50
288	37	60
288	38	100
288	39	100
288	40	100
289	1	50
289	2	50
289	3	50
289	4	0
289	5	70
289	6	50
289	7	70
289	8	20
289	9	20
289	10	70
289	11	90
289	12	70
289	13	70
289	14	50
289	15	70
289	16	60
289	17	0
289	18	70
289	19	0
289	20	50
289	21	50
289	22	70
289	23	70
289	24	20
289	25	70
289	26	90
289	27	70
289	28	50
289	29	50
289	30	70
289	31	20
289	32	70
289	33	50
289	34	70
289	35	70
289	36	50
289	37	50
289	38	80
289	39	60
289	40	80
290	1	70
290	2	50
290	3	70
290	4	50
290	5	50
290	6	70
290	7	70
290	8	50
290	9	50
290	10	50
290	11	50
290	12	50
290	13	0
290	14	50
290	15	50
290	16	60
290	17	50
290	18	70
290	19	70
290	20	50
290	21	20
290	22	50
290	23	50
290	24	50
290	25	50
290	26	0
290	27	50
290	28	50
290	29	50
290	30	0
290	31	50
290	32	70
290	33	50
290	34	50
290	35	50
290	36	50
290	37	50
290	38	80
290	39	60
290	40	60
291	1	60
291	2	80
291	3	50
291	4	10
291	5	50
291	6	80
291	7	60
291	8	30
291	9	10
291	10	70
291	11	60
291	12	80
291	13	80
291	14	70
291	15	60
291	16	60
291	17	10
291	18	80
291	19	0
291	20	50
291	21	60
291	22	60
291	23	50
291	24	10
291	25	80
291	26	60
291	27	60
291	28	70
291	29	60
291	30	50
291	31	30
291	32	60
291	33	60
291	34	60
291	35	80
291	36	50
291	37	60
291	38	60
291	39	80
291	40	80
292	1	60
292	2	120
292	3	70
292	4	10
292	5	90
292	6	100
292	7	100
292	8	90
292	9	10
292	10	90
292	11	120
292	12	100
292	13	140
292	14	110
292	15	80
292	16	100
292	17	10
292	18	100
292	19	40
292	20	70
292	21	60
292	22	80
292	23	110
292	24	50
292	25	100
292	26	120
292	27	120
292	28	90
292	29	60
292	30	110
292	31	50
292	32	100
292	33	60
292	34	100
292	35	100
292	36	50
292	37	60
292	38	100
292	39	100
292	40	100
293	1	80
293	2	80
293	3	90
293	4	60
293	5	90
293	6	100
293	7	100
293	8	100
293	9	80
293	10	90
293	11	120
293	12	120
293	13	50
293	14	90
293	15	80
293	16	100
293	17	80
293	18	120
293	19	90
293	20	50
293	21	30
293	22	80
293	23	90
293	24	120
293	25	100
293	26	70
293	27	80
293	28	70
293	29	60
293	30	40
293	31	100
293	32	100
293	33	60
293	34	100
293	35	100
293	36	50
293	37	60
293	38	100
293	39	100
293	40	100
294	1	80
294	2	100
294	3	70
294	4	50
294	5	70
294	6	120
294	7	110
294	8	140
294	9	60
294	10	90
294	11	100
294	12	110
294	13	80
294	14	130
294	15	80
294	16	100
294	17	70
294	18	120
294	19	90
294	20	50
294	21	20
294	22	70
294	23	90
294	24	100
294	25	100
294	26	40
294	27	100
294	28	70
294	29	50
294	30	40
294	31	100
294	32	110
294	33	50
294	34	80
294	35	100
294	36	50
294	37	60
294	38	120
294	39	80
294	40	100
295	1	80
295	2	80
295	3	90
295	4	10
295	5	110
295	6	120
295	7	120
295	8	50
295	9	30
295	10	110
295	11	100
295	12	100
295	13	100
295	14	90
295	15	60
295	16	80
295	17	10
295	18	120
295	19	60
295	20	50
295	21	80
295	22	60
295	23	90
295	24	70
295	25	80
295	26	120
295	27	100
295	28	70
295	29	60
295	30	70
295	31	30
295	32	120
295	33	60
295	34	80
295	35	100
295	36	50
295	37	60
295	38	120
295	39	100
295	40	100
296	1	80
296	2	100
296	3	90
296	4	60
296	5	90
296	6	100
296	7	120
296	8	120
296	9	80
296	10	90
296	11	140
296	12	140
296	13	70
296	14	110
296	15	80
296	16	120
296	17	80
296	18	140
296	19	90
296	20	50
296	21	30
296	22	80
296	23	90
296	24	120
296	25	100
296	26	70
296	27	100
296	28	70
296	29	60
296	30	60
296	31	100
296	32	120
296	33	60
296	34	100
296	35	120
296	36	50
296	37	60
296	38	120
296	39	100
296	40	120
297	1	50
297	2	70
297	3	50
297	4	70
297	5	110
297	6	70
297	7	110
297	8	90
297	9	70
297	10	110
297	11	90
297	12	110
297	13	40
297	14	110
297	15	50
297	16	90
297	17	70
297	18	90
297	19	70
297	20	50
297	21	0
297	22	50
297	23	70
297	24	110
297	25	50
297	26	40
297	27	110
297	28	50
297	29	50
297	30	20
297	31	50
297	32	110
297	33	70
297	34	50
297	35	90
297	36	70
297	37	50
297	38	110
297	39	70
297	40	110
298	1	50
298	2	70
298	3	70
298	4	20
298	5	110
298	6	90
298	7	70
298	8	40
298	9	0
298	10	110
298	11	70
298	12	90
298	13	90
298	14	110
298	15	50
298	16	90
298	17	20
298	18	70
298	19	40
298	20	50
298	21	50
298	22	50
298	23	90
298	24	60
298	25	70
298	26	90
298	27	70
298	28	70
298	29	50
298	30	70
298	31	20
298	32	70
298	33	70
298	34	70
298	35	70
298	36	70
298	37	50
298	38	70
298	39	110
298	40	90
299	1	80
299	2	80
299	3	70
299	4	50
299	5	90
299	6	100
299	7	130
299	8	120
299	9	80
299	10	90
299	11	120
299	12	110
299	13	60
299	14	110
299	15	80
299	16	100
299	17	70
299	18	120
299	19	90
299	20	50
299	21	20
299	22	70
299	23	90
299	24	120
299	25	80
299	26	60
299	27	120
299	28	50
299	29	50
299	30	40
299	31	80
299	32	130
299	33	50
299	34	80
299	35	100
299	36	50
299	37	60
299	38	140
299	39	60
299	40	100
300	1	50
300	2	110
300	3	70
300	4	0
300	5	90
300	6	90
300	7	90
300	8	60
300	9	20
300	10	90
300	11	90
300	12	90
300	13	110
300	14	110
300	15	50
300	16	90
300	17	0
300	18	90
300	19	40
300	20	70
300	21	50
300	22	50
300	23	90
300	24	40
300	25	70
300	26	90
300	27	110
300	28	90
300	29	70
300	30	90
300	31	20
300	32	90
300	33	50
300	34	70
300	35	110
300	36	50
300	37	70
300	38	90
300	39	90
300	40	90
301	1	60
301	2	120
301	3	70
301	4	60
301	5	90
301	6	100
301	7	100
301	8	140
301	9	60
301	10	90
301	11	120
301	12	100
301	13	90
301	14	110
301	15	80
301	16	100
301	17	60
301	18	100
301	19	90
301	20	70
301	21	10
301	22	80
301	23	110
301	24	100
301	25	100
301	26	70
301	27	120
301	28	90
301	29	60
301	30	60
301	31	100
301	32	100
301	33	60
301	34	100
301	35	100
301	36	50
301	37	60
301	38	100
301	39	100
301	40	100
302	1	60
302	2	100
302	3	70
302	4	0
302	5	90
302	6	100
302	7	70
302	8	70
302	9	10
302	10	90
302	11	100
302	12	70
302	13	110
302	14	90
302	15	80
302	16	80
302	17	0
302	18	80
302	19	40
302	20	70
302	21	50
302	22	70
302	23	110
302	24	50
302	25	100
302	26	110
302	27	100
302	28	90
302	29	50
302	30	90
302	31	50
302	32	70
302	33	50
302	34	100
302	35	80
302	36	50
302	37	60
302	38	80
302	39	100
302	40	80
303	1	50
303	2	90
303	3	50
303	4	0
303	5	90
303	6	70
303	7	110
303	8	40
303	9	40
303	10	90
303	11	90
303	12	90
303	13	90
303	14	90
303	15	50
303	16	80
303	17	0
303	18	90
303	19	20
303	20	70
303	21	50
303	22	50
303	23	70
303	24	40
303	25	50
303	26	90
303	27	130
303	28	70
303	29	70
303	30	70
303	31	0
303	32	110
303	33	50
303	34	50
303	35	110
303	36	50
303	37	70
303	38	120
303	39	60
303	40	100
304	1	50
304	2	70
304	3	70
304	4	50
304	5	90
304	6	90
304	7	70
304	8	90
304	9	50
304	10	90
304	11	70
304	12	70
304	13	40
304	14	90
304	15	50
304	16	80
304	17	50
304	18	70
304	19	90
304	20	50
304	21	0
304	22	50
304	23	90
304	24	90
304	25	70
304	26	40
304	27	70
304	28	70
304	29	50
304	30	20
304	31	70
304	32	70
304	33	50
304	34	70
304	35	70
304	36	50
304	37	50
304	38	80
304	39	100
304	40	80
305	1	60
305	2	120
305	3	50
305	4	60
305	5	70
305	6	80
305	7	100
305	8	120
305	9	80
305	10	90
305	11	120
305	12	120
305	13	70
305	14	90
305	15	80
305	16	80
305	17	60
305	18	120
305	19	50
305	20	70
305	21	10
305	22	80
305	23	70
305	24	80
305	25	100
305	26	50
305	27	120
305	28	90
305	29	60
305	30	40
305	31	100
305	32	100
305	33	60
305	34	80
305	35	120
305	36	50
305	37	60
305	38	100
305	39	80
305	40	120
306	1	60
306	2	120
306	3	50
306	4	50
306	5	70
306	6	80
306	7	90
306	8	120
306	9	80
306	10	90
306	11	120
306	12	110
306	13	60
306	14	90
306	15	80
306	16	80
306	17	50
306	18	120
306	19	50
306	20	70
306	21	0
306	22	70
306	23	70
306	24	80
306	25	100
306	26	40
306	27	120
306	28	90
306	29	50
306	30	40
306	31	100
306	32	90
306	33	50
306	34	80
306	35	120
306	36	50
306	37	60
306	38	100
306	39	80
306	40	120
307	1	80
307	2	80
307	3	70
307	4	0
307	5	70
307	6	100
307	7	110
307	8	70
307	9	10
307	10	70
307	11	100
307	12	90
307	13	110
307	14	110
307	15	80
307	16	100
307	17	20
307	18	100
307	19	40
307	20	50
307	21	70
307	22	70
307	23	90
307	24	50
307	25	80
307	26	90
307	27	100
307	28	50
307	29	50
307	30	90
307	31	30
307	32	110
307	33	50
307	34	80
307	35	80
307	36	50
307	37	60
307	38	120
307	39	60
307	40	80
308	1	60
308	2	60
308	3	70
308	4	10
308	5	110
308	6	80
308	7	100
308	8	30
308	9	30
308	10	90
308	11	100
308	12	80
308	13	80
308	14	70
308	15	60
308	16	80
308	17	10
308	18	80
308	19	40
308	20	50
308	21	60
308	22	60
308	23	90
308	24	70
308	25	60
308	26	120
308	27	100
308	28	50
308	29	60
308	30	70
308	31	10
308	32	100
308	33	60
308	34	80
308	35	80
308	36	50
308	37	60
308	38	100
308	39	80
308	40	80
309	1	60
309	2	100
309	3	50
309	4	10
309	5	70
309	6	100
309	7	100
309	8	70
309	9	10
309	10	90
309	11	80
309	12	100
309	13	120
309	14	110
309	15	60
309	16	80
309	17	10
309	18	100
309	19	20
309	20	50
309	21	60
309	22	60
309	23	70
309	24	30
309	25	80
309	26	80
309	27	100
309	28	70
309	29	60
309	30	70
309	31	30
309	32	100
309	33	60
309	34	60
309	35	100
309	36	50
309	37	60
309	38	100
309	39	80
309	40	100
310	1	50
310	2	110
310	3	50
310	4	20
310	5	110
310	6	90
310	7	110
310	8	60
310	9	20
310	10	130
310	11	90
310	12	130
310	13	110
310	14	130
310	15	50
310	16	100
310	17	20
310	18	110
310	19	20
310	20	70
310	21	50
310	22	50
310	23	70
310	24	60
