p	r	C_pr
255	35	70
255	36	70
255	37	110
255	38	110
255	39	90
255	40	70
256	1	70
256	2	70
256	3	50
256	4	40
256	5	90
256	6	50
256	7	40
256	8	50
256	9	70
256	10	90
256	11	0
256	12	70
256	13	50
256	14	70
256	15	0
256	16	40
256	17	90
256	18	50
256	19	70
256	20	50
256	21	70
256	22	90
256	23	20
256	24	50
256	25	50
256	26	50
256	27	50
256	28	50
256	29	70
256	30	70
256	31	50
256	32	70
256	33	70
256	34	50
256	35	90
256	36	90
256	37	90
256	38	40
256	39	90
256	40	20
257	1	100
257	2	100
257	3	100
257	4	120
257	5	120
257	6	50
257	7	100
257	8	70
257	9	120
257	10	100
257	11	60
257	12	100
257	13	60
257	14	100
257	15	80
257	16	120
257	17	100
257	18	60
257	19	90
257	20	50
257	21	60
257	22	120
257	23	100
257	24	100
257	25	60
257	26	80
257	27	80
257	28	90
257	29	80
257	30	100
257	31	80
257	32	10
257	33	60
257	34	60
257	35	90
257	36	50
257	37	90
257	38	120
257	39	90
257	40	80
258	1	100
258	2	80
258	3	70
258	4	120
258	5	120
258	6	50
258	7	100
258	8	50
258	9	110
258	10	100
258	11	60
258	12	100
258	13	60
258	14	80
258	15	70
258	16	110
258	17	100
258	18	60
258	19	110
258	20	50
258	21	60
258	22	120
258	23	100
258	24	70
258	25	60
258	26	80
258	27	80
258	28	70
258	29	80
258	30	100
258	31	80
258	32	10
258	33	60
258	34	50
258	35	90
258	36	50
258	37	90
258	38	120
258	39	110
258	40	70
259	1	60
259	2	120
259	3	90
259	4	70
259	5	120
259	6	50
259	7	30
259	8	70
259	9	130
259	10	100
259	11	30
259	12	120
259	13	80
259	14	120
259	15	0
259	16	60
259	17	140
259	18	60
259	19	130
259	20	50
259	21	80
259	22	120
259	23	50
259	24	90
259	25	60
259	26	60
259	27	60
259	28	90
259	29	120
259	30	60
259	31	100
259	32	80
259	33	80
259	34	50
259	35	90
259	36	140
259	37	130
259	38	50
259	39	110
259	40	40
260	1	60
260	2	80
260	3	70
260	4	20
260	5	110
260	6	50
260	7	0
260	8	50
260	9	90
260	10	60
260	11	0
260	12	110
260	13	60
260	14	70
260	15	0
260	16	20
260	17	80
260	18	60
260	19	90
260	20	50
260	21	50
260	22	80
260	23	20
260	24	70
260	25	50
260	26	60
260	27	60
260	28	70
260	29	70
260	30	50
260	31	70
260	32	70
260	33	80
260	34	50
260	35	50
260	36	80
260	37	110
260	38	20
260	39	70
260	40	0
261	1	80
261	2	100
261	3	50
261	4	110
261	5	90
261	6	50
261	7	90
261	8	50
261	9	90
261	10	120
261	11	50
261	12	70
261	13	60
261	14	110
261	15	50
261	16	110
261	17	100
261	18	60
261	19	90
261	20	50
261	21	70
261	22	100
261	23	70
261	24	90
261	25	50
261	26	60
261	27	60
261	28	90
261	29	90
261	30	70
261	31	70
261	32	0
261	33	60
261	34	50
261	35	90
261	36	70
261	37	90
261	38	90
261	39	90
261	40	90
262	1	70
262	2	90
262	3	70
262	4	110
262	5	90
262	6	50
262	7	70
262	8	50
262	9	70
262	10	90
262	11	50
262	12	70
262	13	50
262	14	70
262	15	50
262	16	70
262	17	70
262	18	50
262	19	70
262	20	50
262	21	50
262	22	90
262	23	70
262	24	70
262	25	50
262	26	50
262	27	50
262	28	70
262	29	50
262	30	70
262	31	50
262	32	0
262	33	50
262	34	50
262	35	70
262	36	40
262	37	70
262	38	90
262	39	90
262	40	70
263	1	80
263	2	80
263	3	80
263	4	30
263	5	100
263	6	50
263	7	30
263	8	50
263	9	80
263	10	60
263	11	10
263	12	100
263	13	60
263	14	60
263	15	30
263	16	10
263	17	80
263	18	60
263	19	70
263	20	50
263	21	60
263	22	80
263	23	50
263	24	60
263	25	60
263	26	80
263	27	80
263	28	50
263	29	60
263	30	80
263	31	60
263	32	80
263	33	80
263	34	60
263	35	50
263	36	80
263	37	90
263	38	50
263	39	70
263	40	10
264	1	70
264	2	50
264	3	50
264	4	40
264	5	90
264	6	50
264	7	20
264	8	50
264	9	70
264	10	90
264	11	0
264	12	70
264	13	50
264	14	50
264	15	0
264	16	40
264	17	70
264	18	50
264	19	70
264	20	50
264	21	50
264	22	90
264	23	0
264	24	50
264	25	50
264	26	50
264	27	50
264	28	50
264	29	50
264	30	70
264	31	50
264	32	70
264	33	70
264	34	50
264	35	90
264	36	70
264	37	70
264	38	20
264	39	90
264	40	20
265	1	80
265	2	80
265	3	50
265	4	100
265	5	80
265	6	50
265	7	80
265	8	50
265	9	50
265	10	100
265	11	60
265	12	60
265	13	60
265	14	80
265	15	50
265	16	70
265	17	60
265	18	60
265	19	50
265	20	50
265	21	60
265	22	80
265	23	60
265	24	70
265	25	60
265	26	60
265	27	60
265	28	70
265	29	60
265	30	80
265	31	60
265	32	10
265	33	60
265	34	50
265	35	70
265	36	30
265	37	50
265	38	80
265	39	70
265	40	70
266	1	80
266	2	80
266	3	70
266	4	50
266	5	60
266	6	50
266	7	30
266	8	70
266	9	90
266	10	100
266	11	10
266	12	60
266	13	60
266	14	80
266	15	20
266	16	40
266	17	100
266	18	60
266	19	70
266	20	50
266	21	60
266	22	100
266	23	30
266	24	70
266	25	60
266	26	80
266	27	80
266	28	70
266	29	60
266	30	80
266	31	60
266	32	60
266	33	60
266	34	50
266	35	90
266	36	100
266	37	50
266	38	30
266	39	70
266	40	40
267	1	100
267	2	80
267	3	50
267	4	50
267	5	100
267	6	50
267	7	70
267	8	50
267	9	70
267	10	100
267	11	10
267	12	80
267	13	60
267	14	80
267	15	20
267	16	40
267	17	100
267	18	60
267	19	70
267	20	50
267	21	80
267	22	100
267	23	50
267	24	50
267	25	60
267	26	80
267	27	80
267	28	50
267	29	80
267	30	100
267	31	60
267	32	80
267	33	80
267	34	50
267	35	90
267	36	100
267	37	90
267	38	70
267	39	90
267	40	20
268	1	80
268	2	100
268	3	50
268	4	40
268	5	90
268	6	50
268	7	40
268	8	50
268	9	70
268	10	100
268	11	0
268	12	70
268	13	60
268	14	110
268	15	0
268	16	40
268	17	80
268	18	60
268	19	70
268	20	50
268	21	70
268	22	80
268	23	20
268	24	90
268	25	50
268	26	60
268	27	60
268	28	90
268	29	90
268	30	70
268	31	70
268	32	50
268	33	60
268	34	50
268	35	70
268	36	100
268	37	90
268	38	40
268	39	70
268	40	20
269	1	60
269	2	80
269	3	70
269	4	80
269	5	120
269	6	50
269	7	60
269	8	50
269	9	90
269	10	60
269	11	60
269	12	120
269	13	60
269	14	80
269	15	50
269	16	70
269	17	80
269	18	60
269	19	90
269	20	50
269	21	60
269	22	80
269	23	80
269	24	70
269	25	60
269	26	60
269	27	60
269	28	70
269	29	80
269	30	60
269	31	80
269	32	30
269	33	80
269	34	50
269	35	50
269	36	30
269	37	110
269	38	80
269	39	70
269	40	50
270	1	100
270	2	60
270	3	70
270	4	90
270	5	70
270	6	50
270	7	90
270	8	70
270	9	90
270	10	100
270	11	70
270	12	50
270	13	80
270	14	50
270	15	70
270	16	110
270	17	100
270	18	60
270	19	90
270	20	50
270	21	50
270	22	120
270	23	70
270	24	50
270	25	50
270	26	80
270	27	80
270	28	50
270	29	70
270	30	90
270	31	70
270	32	0
270	33	60
270	34	50
270	35	110
270	36	30
270	37	50
270	38	90
270	39	110
270	40	70
271	1	60
271	2	80
271	3	60
271	4	30
271	5	80
271	6	50
271	7	10
271	8	50
271	9	60
271	10	80
271	11	10
271	12	80
271	13	60
271	14	80
271	15	10
271	16	10
271	17	60
271	18	60
271	19	50
271	20	50
271	21	60
271	22	60
271	23	10
271	24	80
271	25	60
271	26	60
271	27	60
271	28	70
271	29	60
271	30	60
271	31	60
271	32	80
271	33	80
271	34	60
271	35	50
271	36	80
271	37	70
271	38	10
271	39	50
271	40	30
272	1	80
272	2	100
272	3	100
272	4	50
272	5	120
272	6	70
272	7	50
272	8	70
272	9	100
272	10	80
272	11	30
272	12	100
272	13	80
272	14	80
272	15	10
272	16	50
272	17	120
272	18	80
272	19	90
272	20	70
272	21	100
272	22	120
272	23	50
272	24	60
272	25	80
272	26	60
272	27	60
272	28	50
272	29	100
272	30	80
272	31	80
272	32	80
272	33	80
272	34	80
272	35	90
272	36	100
272	37	110
272	38	70
272	39	110
272	40	10
273	1	100
273	2	80
273	3	50
273	4	20
273	5	90
273	6	50
273	7	60
273	8	50
273	9	50
273	10	80
273	11	0
273	12	70
273	13	60
273	14	70
273	15	20
273	16	20
273	17	80
273	18	60
273	19	50
273	20	50
273	21	70
273	22	80
273	23	40
273	24	50
273	25	50
273	26	80
273	27	80
273	28	50
273	29	70
273	30	90
273	31	50
273	32	70
273	33	80
273	34	50
273	35	70
273	36	80
273	37	90
273	38	60
273	39	70
273	40	0
274	1	80
274	2	80
274	3	50
274	4	70
274	5	80
274	6	50
274	7	30
274	8	50
274	9	70
274	10	120
274	11	10
274	12	60
274	13	60
274	14	80
274	15	0
274	16	40
274	17	80
274	18	60
274	19	70
274	20	50
274	21	60
274	22	100
274	23	10
274	24	70
274	25	60
274	26	60
274	27	60
274	28	70
274	29	60
274	30	80
274	31	60
274	32	60
274	33	60
274	34	50
274	35	90
274	36	100
274	37	50
274	38	30
274	39	90
274	40	40
275	1	60
275	2	100
275	3	70
275	4	100
275	5	120
275	6	50
275	7	80
275	8	50
275	9	110
275	10	80
275	11	60
275	12	120
275	13	60
275	14	100
275	15	50
275	16	90
275	17	120
275	18	60
275	19	110
275	20	50
275	21	80
275	22	100
275	23	100
275	24	70
275	25	60
275	26	60
275	27	60
275	28	70
275	29	100
275	30	60
275	31	80
275	32	30
275	33	80
275	34	50
275	35	70
275	36	70
275	37	130
275	38	100
275	39	90
275	40	70
276	1	60
276	2	80
276	3	80
276	4	30
276	5	80
276	6	50
276	7	10
276	8	70
276	9	80
276	10	80
276	11	30
276	12	80
276	13	80
276	14	80
276	15	10
276	16	30
276	17	80
276	18	60
276	19	70
276	20	50
276	21	60
276	22	80
276	23	10
276	24	80
276	25	60
276	26	60
276	27	60
276	28	70
276	29	80
276	30	60
276	31	80
276	32	80
276	33	80
276	34	60
276	35	70
276	36	80
276	37	70
276	38	10
276	39	70
276	40	30
277	1	80
277	2	120
277	3	90
277	4	120
277	5	100
277	6	50
277	7	100
277	8	70
277	9	130
277	10	100
277	11	60
277	12	100
277	13	60
277	14	120
277	15	70
277	16	110
277	17	140
277	18	60
277	19	110
277	20	50
277	21	80
277	22	120
277	23	120
277	24	90
277	25	60
277	26	80
277	27	80
277	28	90
277	29	100
277	30	80
277	31	80
277	32	10
277	33	60
277	34	50
277	35	90
277	36	90
277	37	110
277	38	120
277	39	90
277	40	90
278	1	70
278	2	70
278	3	50
278	4	20
278	5	90
278	6	50
278	7	40
278	8	50
278	9	90
278	10	70
278	11	0
278	12	90
278	13	50
278	14	90
278	15	20
278	16	40
278	17	90
278	18	50
278	19	90
278	20	50
278	21	70
278	22	70
278	23	40
278	24	70
278	25	50
278	26	70
278	27	70
278	28	70
278	29	90
278	30	70
278	31	70
278	32	70
278	33	70
278	34	50
278	35	70
278	36	90
278	37	110
278	38	40
278	39	70
278	40	20
279	1	60
279	2	80
279	3	50
279	4	50
279	5	100
279	6	50
279	7	10
279	8	50
279	9	90
279	10	100
279	11	10
279	12	100
279	13	60
279	14	100
279	15	0
279	16	40
279	17	80
279	18	60
279	19	90
279	20	50
279	21	60
279	22	80
279	23	10
279	24	90
279	25	60
279	26	60
279	27	60
279	28	90
279	29	80
279	30	60
279	31	80
279	32	80
279	33	80
279	34	50
279	35	70
279	36	100
279	37	90
279	38	10
279	39	70
279	40	40
280	1	70
280	2	70
280	3	70
280	4	40
280	5	70
280	6	50
280	7	20
280	8	50
280	9	90
280	10	70
280	11	0
280	12	70
280	13	50
280	14	50
280	15	20
280	16	20
280	17	90
280	18	50
280	19	90
280	20	50
280	21	50
280	22	90
280	23	40
280	24	50
280	25	50
280	26	70
280	27	70
280	28	50
280	29	50
280	30	70
280	31	50
280	32	50
280	33	50
280	34	50
280	35	70
280	36	90
280	37	70
280	38	40
280	39	90
280	40	20
281	1	100
281	2	100
281	3	90
281	4	140
281	5	100
281	6	50
281	7	100
281	8	70
281	9	110
281	10	120
281	11	60
281	12	80
281	13	60
281	14	80
281	15	70
281	16	110
281	17	120
281	18	60
281	19	90
281	20	50
281	21	60
281	22	140
281	23	100
281	24	70
281	25	60
281	26	80
281	27	80
281	28	70
281	29	60
281	30	100
281	31	60
281	32	10
281	33	60
281	34	50
281	35	110
281	36	70
281	37	70
281	38	120
281	39	110
281	40	90
282	1	70
282	2	110
282	3	90
282	4	80
282	5	110
282	6	50
282	7	40
282	8	70
282	9	110
282	10	110
282	11	20
282	12	90
282	13	70
282	14	90
282	15	0
282	16	60
282	17	130
282	18	50
282	19	110
282	20	50
282	21	70
282	22	130
282	23	40
282	24	70
282	25	50
282	26	50
282	27	50
282	28	70
282	29	90
282	30	70
282	31	70
282	32	70
282	33	70
282	34	50
282	35	110
282	36	130
282	37	110
282	38	60
282	39	130
282	40	40
283	1	70
283	2	70
283	3	70
283	4	90
283	5	70
283	6	50
283	7	70
283	8	70
283	9	110
283	10	90
283	11	50
283	12	70
283	13	50
283	14	90
283	15	70
283	16	110
283	17	90
283	18	50
283	19	90
283	20	50
283	21	50
283	22	90
283	23	70
283	24	90
283	25	50
283	26	70
283	27	70
283	28	90
283	29	70
283	30	70
283	31	70
283	32	0
283	33	50
283	34	50
283	35	90
283	36	40
283	37	70
283	38	70
283	39	70
283	40	90
284	1	60
284	2	80
284	3	50
284	4	100
284	5	100
284	6	50
284	7	60
284	8	50
284	9	90
284	10	100
284	11	60
284	12	100
284	13	60
284	14	100
284	15	50
284	16	90
284	17	80
284	18	60
284	19	90
284	20	50
284	21	60
284	22	80
284	23	60
284	24	90
284	25	60
284	26	60
284	27	60
284	28	90
284	29	80
284	30	60
284	31	80
284	32	30
284	33	80
284	34	50
284	35	70
284	36	50
284	37	90
284	38	60
284	39	70
284	40	90
285	1	60
285	2	80
285	3	80
285	4	80
285	5	100
285	6	50
285	7	60
285	8	50
285	9	80
285	10	60
285	11	60
285	12	100
285	13	60
285	14	60
285	15	60
285	16	60
285	17	80
285	18	60
285	19	70
285	20	50
285	21	60
285	22	80
285	23	80
285	24	60
285	25	60
285	26	60
285	27	60
285	28	50
285	29	60
285	30	60
285	31	60
285	32	30
285	33	80
285	34	60
285	35	50
285	36	30
285	37	90
285	38	80
285	39	70
285	40	60
286	1	100
286	2	100
286	3	90
286	4	100
286	5	120
286	6	50
286	7	120
286	8	70
286	9	110
286	10	80
286	11	80
286	12	100
286	13	80
286	14	100
286	15	70
286	16	110
286	17	120
286	18	60
286	19	110
286	20	50
286	21	80
286	22	120
286	23	120
286	24	70
286	25	60
286	26	80
286	27	80
286	28	70
286	29	120
286	30	100
286	31	100
286	32	10
286	33	60
286	34	50
286	35	90
286	36	50
286	37	110
286	38	140
286	39	110
286	40	50
287	1	60
287	2	120
287	3	70
287	4	100
287	5	100
287	6	50
287	7	80
287	8	50
287	9	90
287	10	80
287	11	60
287	12	100
287	13	60
287	14	120
287	15	50
287	16	70
287	17	100
287	18	60
287	19	90
287	20	50
287	21	80
287	22	80
287	23	100
287	24	90
287	25	60
287	26	60
287	27	60
287	28	90
287	29	100
287	30	60
287	31	80
287	32	10
287	33	60
287	34	50
287	35	50
287	36	70
287	37	110
287	38	100
287	39	70
287	40	70
288	1	50
288	2	70
288	3	50
288	4	50
288	5	50
288	6	50
288	7	70
288	8	50
288	9	50
288	10	50
288	11	50
288	12	50
288	13	50
288	14	70
288	15	50
288	16	50
288	17	70
288	18	50
288	19	50
288	20	50
288	21	70
288	22	50
288	23	70
288	24	50
288	25	50
288	26	50
288	27	50
288	28	50
288	29	70
288	30	50
288	31	50
288	32	0
288	33	50
288	34	50
288	35	50
288	36	20
288	37	70
288	38	70
288	39	50
288	40	50
289	1	80
289	2	100
289	3	50
289	4	60
289	5	70
289	6	50
289	7	40
289	8	50
289	9	70
289	10	120
289	11	0
289	12	50
289	13	60
289	14	90
289	15	0
289	16	40
289	17	100
289	18	60
289	19	70
289	20	50
289	21	70
289	22	100
289	23	20
289	24	70
289	25	50
289	26	60
289	27	60
289	28	70
289	29	70
289	30	70
289	31	50
289	32	50
289	33	60
289	34	50
289	35	90
289	36	120
289	37	70
289	38	40
289	39	90
289	40	40
290	1	80
290	2	80
290	3	70
290	4	120
290	5	100
290	6	50
290	7	80
290	8	70
290	9	90
290	10	120
290	11	80
290	12	80
290	13	80
290	14	80
290	15	50
290	16	110
290	17	100
290	18	60
290	19	90
290	20	50
290	21	60
290	22	120
290	23	60
290	24	70
290	25	60
290	26	60
290	27	60
290	28	70
290	29	80
290	30	80
290	31	80
290	32	30
290	33	80
290	34	50
290	35	110
290	36	50
290	37	70
290	38	80
290	39	110
290	40	90
291	1	70
291	2	90
291	3	50
291	4	110
291	5	70
291	6	50
291	7	90
291	8	50
291	9	70
291	10	110
291	11	50
291	12	50
291	13	50
291	14	90
291	15	50
291	16	90
291	17	90
291	18	50
291	19	70
291	20	50
291	21	70
291	22	90
291	23	70
291	24	70
291	25	50
291	26	50
291	27	50
291	28	70
291	29	70
291	30	70
291	31	50
291	32	0
291	33	50
291	34	50
291	35	90
291	36	60
291	37	70
291	38	90
291	39	90
291	40	90
292	1	80
292	2	60
292	3	60
292	4	50
292	5	100
292	6	50
292	7	30
292	8	50
292	9	80
292	10	100
292	11	10
292	12	80
292	13	60
292	14	60
292	15	10
292	16	50
292	17	80
292	18	60
292	19	70
292	20	50
292	21	60
292	22	100
292	23	10
292	24	60
292	25	60
292	26	60
292	27	60
292	28	50
292	29	60
292	30	80
292	31	60
292	32	80
292	33	80
292	34	60
292	35	90
292	36	80
292	37	70
292	38	30
292	39	90
292	40	30
293	1	70
293	2	50
293	3	50
293	4	0
293	5	70
293	6	50
293	7	20
293	8	50
293	9	50
293	10	50
293	11	0
293	12	70
293	13	50
293	14	50
293	15	20
293	16	0
293	17	50
293	18	50
293	19	50
293	20	50
293	21	50
293	22	50
293	23	20
293	24	50
293	25	50
293	26	70
293	27	70
293	28	50
293	29	50
293	30	70
293	31	50
293	32	70
293	33	70
293	34	50
293	35	50
293	36	50
293	37	70
293	38	20
293	39	50
293	40	0
294	1	100
294	2	80
294	3	50
294	4	20
294	5	90
294	6	50
294	7	60
294	8	50
294	9	50
294	10	80
294	11	0
294	12	70
294	13	60
294	14	70
294	15	20
294	16	20
294	17	80
294	18	60
294	19	50
294	20	50
294	21	70
294	22	80
294	23	40
294	24	50
294	25	50
294	26	80
294	27	80
294	28	50
294	29	70
294	30	90
294	31	50
294	32	70
294	33	80
294	34	50
294	35	70
294	36	80
294	37	90
294	38	60
294	39	70
294	40	0
295	1	70
295	2	70
295	3	50
295	4	60
295	5	110
295	6	50
295	7	20
295	8	50
295	9	90
295	10	110
295	11	0
295	12	90
295	13	50
295	14	90
295	15	0
295	16	60
295	17	70
295	18	50
295	19	90
295	20	50
295	21	50
295	22	90
295	23	0
295	24	90
295	25	50
295	26	50
295	27	50
295	28	90
295	29	70
295	30	70
295	31	70
295	32	70
295	33	70
295	34	50
295	35	90
295	36	90
295	37	90
295	38	20
295	39	90
295	40	40
296	1	80
296	2	60
296	3	50
296	4	60
296	5	60
296	6	50
296	7	80
296	8	50
296	9	50
296	10	60
296	11	60
296	12	60
296	13	60
296	14	60
296	15	70
296	16	50
296	17	60
296	18	60
296	19	50
296	20	50
296	21	60
296	22	60
296	23	80
296	24	50
296	25	60
296	26	80
296	27	80
296	28	50
296	29	60
296	30	80
296	31	60
296	32	10
296	33	60
296	34	50
296	35	50
296	36	10
296	37	50
296	38	80
296	39	50
296	40	50
297	1	100
297	2	80
297	3	70
297	4	40
297	5	110
297	6	50
297	7	40
297	8	50
297	9	90
297	10	80
297	11	0
297	12	90
297	13	60
297	14	70
297	15	20
297	16	40
297	17	80
297	18	60
297	19	90
297	20	50
297	21	50
297	22	100
297	23	40
297	24	70
297	25	50
297	26	80
297	27	80
297	28	70
297	29	70
297	30	90
297	31	70
297	32	50
297	33	60
297	34	50
297	35	70
297	36	80
297	37	90
297	38	60
297	39	90
297	40	0
298	1	100
298	2	120
298	3	90
298	4	60
298	5	110
298	6	50
298	7	60
298	8	70
298	9	110
298	10	100
298	11	0
298	12	90
298	13	60
298	14	110
298	15	20
298	16	60
298	17	120
298	18	60
298	19	90
298	20	50
298	21	70
298	22	120
298	23	60
298	24	90
298	25	50
298	26	80
298	27	80
298	28	90
298	29	90
298	30	90
298	31	70
298	32	50
298	33	60
298	34	50
298	35	90
298	36	120
298	37	110
298	38	80
298	39	90
298	40	20
299	1	60
299	2	80
299	3	70
299	4	30
299	5	80
299	6	50
299	7	10
299	8	70
299	9	70
299	10	80
299	11	30
299	12	80
299	13	80
299	14	80
299	15	0
299	16	20
299	17	80
299	18	60
299	19	70
299	20	50
299	21	60
299	22	80
299	23	10
299	24	70
299	25	60
299	26	60
299	27	60
299	28	70
299	29	80
299	30	60
299	31	80
299	32	80
299	33	80
299	34	50
299	35	70
299	36	80
299	37	70
299	38	10
299	39	70
299	40	20
300	1	100
300	2	100
300	3	100
300	4	140
300	5	100
300	6	50
300	7	100
300	8	70
300	9	120
300	10	120
300	11	60
300	12	80
300	13	60
300	14	80
300	15	80
300	16	120
300	17	120
300	18	60
300	19	90
300	20	50
300	21	60
300	22	140
300	23	100
300	24	80
300	25	60
300	26	80
300	27	80
300	28	70
300	29	60
300	30	100
300	31	60
300	32	10
300	33	60
300	34	60
300	35	110
300	36	70
300	37	70
300	38	120
300	39	110
300	40	100
301	1	80
301	2	100
301	3	70
301	4	130
301	5	130
301	6	50
301	7	70
301	8	50
301	9	110
301	10	120
301	11	50
301	12	110
301	13	60
301	14	90
301	15	50
301	16	110
301	17	100
301	18	60
301	19	110
301	20	50
301	21	50
301	22	120
301	23	70
301	24	90
301	25	50
301	26	60
301	27	60
301	28	90
301	29	70
301	30	70
301	31	70
301	32	20
301	33	80
301	34	50
301	35	90
301	36	70
301	37	110
301	38	90
301	39	110
301	40	90
302	1	100
302	2	60
302	3	60
302	4	100
302	5	80
302	6	50
302	7	100
302	8	50
302	9	80
302	10	100
302	11	60
302	12	60
302	13	60
302	14	60
302	15	80
302	16	100
302	17	80
302	18	60
302	19	70
302	20	50
302	21	60
302	22	100
302	23	80
302	24	60
302	25	60
302	26	80
302	27	80
302	28	50
302	29	60
302	30	100
302	31	60
302	32	10
302	33	60
302	34	60
302	35	90
302	36	30
302	37	50
302	38	100
302	39	90
302	40	80
303	1	60
303	2	100
303	3	60
303	4	50
303	5	100
303	6	50
303	7	30
303	8	50
303	9	100
303	10	100
303	11	10
303	12	100
303	13	60
303	14	120
303	15	10
303	16	50
303	17	100
303	18	60
303	19	90
303	20	50
303	21	80
303	22	80
303	23	30
303	24	100
303	25	60
303	26	60
303	27	60
303	28	90
303	29	100
303	30	60
303	31	80
303	32	80
303	33	80
303	34	60
303	35	70
303	36	120
303	37	110
303	38	30
303	39	70
303	40	50
304	1	80
304	2	60
304	3	80
304	4	10
304	5	60
304	6	50
304	7	30
304	8	70
304	9	80
304	10	60
304	11	30
304	12	60
304	13	80
304	14	60
304	15	30
304	16	30
304	17	80
304	18	60
304	19	70
304	20	50
304	21	60
304	22	80
304	23	30
304	24	60
304	25	60
304	26	80
304	27	80
304	28	50
304	29	80
304	30	80
304	31	80
304	32	60
304	33	60
304	34	60
304	35	70
304	36	60
304	37	50
304	38	30
304	39	70
304	40	10
305	1	80
305	2	80
305	3	50
305	4	50
305	5	80
305	6	50
305	7	30
305	8	50
305	9	50
305	10	100
305	11	10
305	12	60
305	13	60
305	14	80
305	15	0
305	16	20
305	17	60
305	18	60
305	19	50
305	20	50
305	21	60
305	22	80
305	23	10
305	24	70
305	25	60
305	26	60
305	27	60
305	28	70
305	29	60
305	30	80
305	31	60
305	32	60
305	33	60
305	34	50
305	35	70
305	36	80
305	37	50
305	38	30
305	39	70
305	40	20
306	1	60
306	2	100
306	3	90
306	4	40
306	5	90
306	6	50
306	7	0
306	8	70
306	9	90
306	10	80
306	11	20
306	12	90
306	13	80
306	14	70
306	15	0
306	16	20
306	17	100
306	18	60
306	19	90
306	20	50
306	21	50
306	22	100
306	23	20
306	24	70
306	25	50
306	26	60
306	27	60
306	28	70
306	29	70
306	30	50
306	31	70
306	32	70
306	33	80
306	34	50
306	35	70
306	36	100
306	37	90
306	38	20
306	39	90
306	40	20
307	1	90
307	2	70
307	3	90
307	4	110
307	5	110
307	6	50
307	7	90
307	8	70
307	9	130
307	10	90
307	11	70
307	12	90
307	13	70
307	14	70
307	15	70
307	16	130
307	17	110
307	18	50
307	19	130
307	20	50
307	21	50
307	22	130
307	23	90
307	24	70
307	25	50
307	26	70
307	27	70
307	28	70
307	29	90
307	30	90
307	31	90
307	32	0
307	33	50
307	34	50
307	35	110
307	36	40
307	37	90
307	38	110
307	39	130
307	40	70
308	1	80
308	2	100
308	3	70
308	4	40
308	5	70
308	6	50
308	7	40
308	8	70
308	9	110
308	10	100
308	11	0
308	12	70
308	13	60
308	14	110
308	15	20
308	16	60
308	17	120
308	18	60
308	19	90
308	20	50
308	21	70
308	22	100
308	23	40
308	24	90
308	25	50
308	26	80
308	27	80
308	28	90
308	29	90
308	30	70
308	31	70
308	32	50
308	33	60
308	34	50
308	35	90
308	36	120
308	37	90
308	38	40
308	39	70
308	40	40
309	1	80
309	2	100
309	3	90
309	4	60
309	5	130
309	6	70
309	7	40
309	8	70
309	9	130
309	10	100
309	11	20
309	12	110
309	13	80
309	14	90
309	15	0
309	16	80
309	17	140
309	18	80
309	19	130
309	20	70
309	21	90
309	22	140
309	23	40
309	24	70
309	25	70
309	26	60
309	27	60
309	28	70
309	29	110
309	30	70
309	31	90
309	32	70
309	33	80
309	34	70
309	35	110
309	36	120
309	37	130
309	38	60
309	39	130
309	40	20
310	1	100
310	2	80
310	3	70
310	4	90
310	5	110
310	6	50
310	7	90
310	8	50
310	9	70
310	10	80
310	11	50
310	12	90
310	13	60
310	14	50
310	15	70
310	16	70
310	17	80
310	18	60
310	19	70
310	20	50
310	21	50
310	22	100
310	23	90
310	24	50
310	25	50
310	26	80
310	27	80
310	28	50
310	29	50
310	30	90
310	31	50
310	32	20
310	33	80
310	34	50
310	35	70
310	36	30
310	37	90
310	38	110
310	39	90
310	40	50
311	1	90
311	2	90
311	3	70
311	4	90
311	5	90
311	6	50
311	7	110
311	8	50
311	9	70
311	10	70
311	11	50
311	12	70
311	13	50
311	14	70
311	15	70
311	16	70
311	17	90
311	18	50
311	19	70
311	20	50
311	21	70
311	22	90
311	23	110
311	24	50
311	25	50
311	26	70
311	27	70
311	28	50
311	29	70
311	30	90
311	31	50
311	32	0
311	33	50
311	34	50
311	35	70
311	36	40
311	37	90
311	38	130
311	39	90
311	40	50
312	1	80
312	2	100
312	3	70
312	4	100
312	5	60
312	6	50
312	7	100
312	8	70
312	9	90
312	10	100
312	11	60
312	12	60
312	13	60
312	14	100
312	15	70
312	16	90
312	17	120
312	18	60
312	19	70
312	20	50
312	21	80
312	22	100
312	23	100
312	24	70
312	25	60
312	26	80
312	27	80
312	28	70
312	29	80
312	30	80
312	31	60
312	32	10
312	33	60
312	34	50
312	35	90
312	36	70
312	37	70
312	38	100
312	39	70
312	40	90
313	1	50
313	2	70
313	3	70
313	4	70
313	5	70
313	6	50
313	7	50
313	8	70
313	9	70
313	10	70
313	11	70
313	12	70
313	13	70
313	14	70
313	15	50
313	16	70
313	17	70
313	18	50
313	19	70
313	20	50
313	21	50
313	22	70
313	23	50
313	24	70
313	25	50
313	26	50
313	27	50
313	28	70
313	29	70
313	30	50
313	31	70
313	32	20
313	33	70
313	34	50
313	35	70
313	36	20
313	37	70
313	38	50
313	39	70
313	40	70
314	1	60
314	2	60
314	3	50
314	4	20
314	5	50
