p	r	C_pr
544	18	60
544	19	60
544	20	0
544	21	50
544	22	70
544	23	70
544	24	0
544	25	0
544	26	20
544	27	30
544	28	0
544	29	70
544	30	60
544	31	70
544	32	50
544	33	50
544	34	70
544	35	0
544	36	50
544	37	70
544	38	50
544	39	70
544	40	50
545	1	70
545	2	30
545	3	60
545	4	120
545	5	90
545	6	70
545	7	100
545	8	70
545	9	90
545	10	60
545	11	110
545	12	70
545	13	60
545	14	70
545	15	90
545	16	90
545	17	50
545	18	80
545	19	60
545	20	70
545	21	90
545	22	100
545	23	110
545	24	50
545	25	90
545	26	90
545	27	100
545	28	70
545	29	120
545	30	60
545	31	60
545	32	80
545	33	50
545	34	70
545	35	90
545	36	50
545	37	90
545	38	70
545	39	90
545	40	20
546	1	70
546	2	30
546	3	60
546	4	100
546	5	70
546	6	70
546	7	100
546	8	70
546	9	90
546	10	60
546	11	90
546	12	50
546	13	40
546	14	70
546	15	90
546	16	70
546	17	50
546	18	80
546	19	60
546	20	70
546	21	90
546	22	80
546	23	90
546	24	50
546	25	90
546	26	90
546	27	80
546	28	70
546	29	100
546	30	60
546	31	40
546	32	80
546	33	50
546	34	50
546	35	90
546	36	50
546	37	70
546	38	70
546	39	90
546	40	20
547	1	70
547	2	80
547	3	90
547	4	100
547	5	100
547	6	90
547	7	120
547	8	40
547	9	80
547	10	10
547	11	70
547	12	0
547	13	80
547	14	70
547	15	20
547	16	70
547	17	80
547	18	80
547	19	60
547	20	10
547	21	90
547	22	80
547	23	70
547	24	0
547	25	50
547	26	40
547	27	50
547	28	0
547	29	80
547	30	80
547	31	100
547	32	60
547	33	80
547	34	60
547	35	50
547	36	60
547	37	60
547	38	80
547	39	100
547	40	70
548	1	50
548	2	10
548	3	20
548	4	100
548	5	60
548	6	70
548	7	80
548	8	90
548	9	60
548	10	60
548	11	90
548	12	50
548	13	10
548	14	50
548	15	50
548	16	50
548	17	60
548	18	80
548	19	80
548	20	80
548	21	90
548	22	60
548	23	70
548	24	70
548	25	80
548	26	70
548	27	100
548	28	50
548	29	60
548	30	60
548	31	50
548	32	80
548	33	60
548	34	60
548	35	100
548	36	60
548	37	60
548	38	60
548	39	80
548	40	20
549	1	50
549	2	30
549	3	20
549	4	80
549	5	70
549	6	50
549	7	50
549	8	70
549	9	50
549	10	50
549	11	70
549	12	70
549	13	20
549	14	50
549	15	70
549	16	50
549	17	70
549	18	60
549	19	80
549	20	70
549	21	70
549	22	70
549	23	70
549	24	70
549	25	70
549	26	50
549	27	80
549	28	50
549	29	50
549	30	80
549	31	20
549	32	70
549	33	50
549	34	70
549	35	70
549	36	70
549	37	70
549	38	50
549	39	50
549	40	20
550	1	70
550	2	30
550	3	40
550	4	120
550	5	100
550	6	70
550	7	80
550	8	90
550	9	80
550	10	60
550	11	110
550	12	90
550	13	50
550	14	50
550	15	70
550	16	90
550	17	80
550	18	80
550	19	80
550	20	80
550	21	70
550	22	100
550	23	110
550	24	70
550	25	100
550	26	90
550	27	120
550	28	50
550	29	80
550	30	80
550	31	70
550	32	80
550	33	60
550	34	100
550	35	100
550	36	80
550	37	100
550	38	60
550	39	100
550	40	40
551	1	50
551	2	50
551	3	60
551	4	120
551	5	120
551	6	50
551	7	80
551	8	70
551	9	80
551	10	60
551	11	110
551	12	90
551	13	90
551	14	70
551	15	110
551	16	70
551	17	80
551	18	60
551	19	80
551	20	100
551	21	90
551	22	120
551	23	110
551	24	70
551	25	100
551	26	50
551	27	100
551	28	70
551	29	120
551	30	80
551	31	70
551	32	100
551	33	60
551	34	100
551	35	100
551	36	80
551	37	120
551	38	80
551	39	60
551	40	20
552	1	70
552	2	80
552	3	90
552	4	80
552	5	70
552	6	90
552	7	100
552	8	20
552	9	70
552	10	30
552	11	70
552	12	20
552	13	70
552	14	70
552	15	20
552	16	70
552	17	70
552	18	100
552	19	60
552	20	0
552	21	70
552	22	80
552	23	90
552	24	0
552	25	40
552	26	40
552	27	30
552	28	20
552	29	80
552	30	80
552	31	70
552	32	60
552	33	70
552	34	70
552	35	20
552	36	70
552	37	70
552	38	70
552	39	90
552	40	90
553	1	50
553	2	30
553	3	40
553	4	100
553	5	110
553	6	70
553	7	70
553	8	90
553	9	70
553	10	50
553	11	110
553	12	90
553	13	60
553	14	50
553	15	90
553	16	70
553	17	90
553	18	60
553	19	80
553	20	90
553	21	70
553	22	90
553	23	110
553	24	70
553	25	70
553	26	50
553	27	120
553	28	70
553	29	90
553	30	100
553	31	40
553	32	90
553	33	70
553	34	90
553	35	70
553	36	70
553	37	110
553	38	50
553	39	50
553	40	20
554	1	50
554	2	60
554	3	70
554	4	60
554	5	70
554	6	70
554	7	80
554	8	20
554	9	70
554	10	10
554	11	70
554	12	0
554	13	70
554	14	50
554	15	20
554	16	50
554	17	70
554	18	60
554	19	60
554	20	20
554	21	70
554	22	60
554	23	70
554	24	0
554	25	0
554	26	0
554	27	30
554	28	20
554	29	80
554	30	80
554	31	50
554	32	80
554	33	70
554	34	50
554	35	0
554	36	50
554	37	70
554	38	50
554	39	50
554	40	50
555	1	70
555	2	0
555	3	20
555	4	90
555	5	70
555	6	70
555	7	70
555	8	70
555	9	70
555	10	50
555	11	90
555	12	70
555	13	20
555	14	50
555	15	50
555	16	90
555	17	50
555	18	70
555	19	50
555	20	50
555	21	70
555	22	70
555	23	90
555	24	50
555	25	70
555	26	90
555	27	90
555	28	50
555	29	70
555	30	50
555	31	40
555	32	50
555	33	50
555	34	70
555	35	70
555	36	50
555	37	70
555	38	50
555	39	90
555	40	20
556	1	50
556	2	80
556	3	90
556	4	100
556	5	90
556	6	70
556	7	90
556	8	40
556	9	70
556	10	0
556	11	90
556	12	0
556	13	90
556	14	70
556	15	40
556	16	50
556	17	70
556	18	60
556	19	80
556	20	40
556	21	90
556	22	70
556	23	70
556	24	20
556	25	20
556	26	0
556	27	50
556	28	20
556	29	90
556	30	80
556	31	90
556	32	90
556	33	70
556	34	50
556	35	40
556	36	50
556	37	70
556	38	70
556	39	50
556	40	50
557	1	50
557	2	30
557	3	40
557	4	80
557	5	70
557	6	50
557	7	60
557	8	70
557	9	70
557	10	60
557	11	90
557	12	70
557	13	40
557	14	50
557	15	90
557	16	50
557	17	70
557	18	60
557	19	80
557	20	90
557	21	70
557	22	80
557	23	90
557	24	70
557	25	70
557	26	50
557	27	80
557	28	70
557	29	80
557	30	80
557	31	20
557	32	100
557	33	50
557	34	70
557	35	70
557	36	70
557	37	90
557	38	50
557	39	50
557	40	20
558	1	50
558	2	0
558	3	20
558	4	90
558	5	70
558	6	90
558	7	90
558	8	110
558	9	50
558	10	50
558	11	90
558	12	50
558	13	0
558	14	50
558	15	50
558	16	50
558	17	70
558	18	70
558	19	70
558	20	70
558	21	90
558	22	50
558	23	70
558	24	70
558	25	70
558	26	70
558	27	110
558	28	50
558	29	50
558	30	70
558	31	40
558	32	70
558	33	70
558	34	50
558	35	90
558	36	50
558	37	50
558	38	50
558	39	70
558	40	20
559	1	50
559	2	80
559	3	90
559	4	120
559	5	110
559	6	70
559	7	90
559	8	40
559	9	70
559	10	0
559	11	110
559	12	20
559	13	110
559	14	70
559	15	40
559	16	70
559	17	70
559	18	60
559	19	80
559	20	40
559	21	90
559	22	90
559	23	90
559	24	20
559	25	20
559	26	0
559	27	70
559	28	20
559	29	110
559	30	80
559	31	110
559	32	90
559	33	70
559	34	70
559	35	40
559	36	50
559	37	90
559	38	70
559	39	50
559	40	50
560	1	70
560	2	50
560	3	90
560	4	90
560	5	90
560	6	90
560	7	90
560	8	40
560	9	90
560	10	0
560	11	110
560	12	20
560	13	90
560	14	50
560	15	20
560	16	90
560	17	70
560	18	70
560	19	50
560	20	20
560	21	70
560	22	70
560	23	110
560	24	0
560	25	20
560	26	40
560	27	60
560	28	20
560	29	90
560	30	70
560	31	90
560	32	70
560	33	70
560	34	70
560	35	20
560	36	50
560	37	90
560	38	50
560	39	90
560	40	70
561	1	70
561	2	80
561	3	90
561	4	120
561	5	110
561	6	90
561	7	120
561	8	40
561	9	70
561	10	10
561	11	90
561	12	20
561	13	90
561	14	70
561	15	20
561	16	90
561	17	70
561	18	80
561	19	60
561	20	0
561	21	90
561	22	100
561	23	90
561	24	0
561	25	40
561	26	40
561	27	70
561	28	0
561	29	100
561	30	80
561	31	110
561	32	60
561	33	70
561	34	70
561	35	40
561	36	50
561	37	70
561	38	70
561	39	90
561	40	70
562	1	70
562	2	80
562	3	70
562	4	80
562	5	110
562	6	90
562	7	90
562	8	20
562	9	70
562	10	20
562	11	70
562	12	40
562	13	90
562	14	70
562	15	20
562	16	90
562	17	90
562	18	80
562	19	60
562	20	0
562	21	50
562	22	90
562	23	90
562	24	0
562	25	20
562	26	20
562	27	50
562	28	20
562	29	90
562	30	100
562	31	70
562	32	50
562	33	90
562	34	90
562	35	0
562	36	70
562	37	90
562	38	70
562	39	70
562	40	70
563	1	70
563	2	10
563	3	0
563	4	60
563	5	60
563	6	50
563	7	60
563	8	50
563	9	80
563	10	60
563	11	50
563	12	50
563	13	10
563	14	50
563	15	50
563	16	70
563	17	60
563	18	60
563	19	60
563	20	60
563	21	50
563	22	60
563	23	50
563	24	50
563	25	60
563	26	70
563	27	60
563	28	50
563	29	60
563	30	60
563	31	10
563	32	60
563	33	60
563	34	60
563	35	60
563	36	60
563	37	60
563	38	60
563	39	80
563	40	0
564	1	70
564	2	10
564	3	0
564	4	80
564	5	90
564	6	70
564	7	80
564	8	70
564	9	70
564	10	60
564	11	70
564	12	70
564	13	20
564	14	50
564	15	50
564	16	90
564	17	70
564	18	60
564	19	60
564	20	50
564	21	50
564	22	80
564	23	70
564	24	50
564	25	50
564	26	70
564	27	100
564	28	50
564	29	80
564	30	80
564	31	20
564	32	60
564	33	70
564	34	70
564	35	50
564	36	50
564	37	70
564	38	50
564	39	70
564	40	0
565	1	70
565	2	80
565	3	110
565	4	120
565	5	90
565	6	70
565	7	100
565	8	20
565	9	90
565	10	10
565	11	110
565	12	20
565	13	110
565	14	70
565	15	40
565	16	90
565	17	50
565	18	80
565	19	60
565	20	20
565	21	90
565	22	100
565	23	110
565	24	0
565	25	40
565	26	40
565	27	50
565	28	20
565	29	120
565	30	60
565	31	110
565	32	80
565	33	50
565	34	70
565	35	40
565	36	50
565	37	90
565	38	70
565	39	90
565	40	70
566	1	50
566	2	50
566	3	70
566	4	70
566	5	50
566	6	50
566	7	50
566	8	20
566	9	70
566	10	0
566	11	90
566	12	0
566	13	70
566	14	50
566	15	20
566	16	50
566	17	50
566	18	50
566	19	70
566	20	40
566	21	70
566	22	50
566	23	70
566	24	20
566	25	0
566	26	0
566	27	20
566	28	20
566	29	70
566	30	50
566	31	70
566	32	90
566	33	50
566	34	50
566	35	20
566	36	50
566	37	70
566	38	50
566	39	50
566	40	50
567	1	50
567	2	70
567	3	70
567	4	90
567	5	90
567	6	50
567	7	50
567	8	20
567	9	50
567	10	0
567	11	90
567	12	40
567	13	90
567	14	50
567	15	20
567	16	70
567	17	70
567	18	50
567	19	70
567	20	20
567	21	70
567	22	90
567	23	90
567	24	20
567	25	20
567	26	0
567	27	40
567	28	0
567	29	70
567	30	70
567	31	90
567	32	70
567	33	50
567	34	90
567	35	20
567	36	70
567	37	90
567	38	50
567	39	50
567	40	70
568	1	50
568	2	80
568	3	110
568	4	120
568	5	80
568	6	70
568	7	100
568	8	40
568	9	80
568	10	10
568	11	110
568	12	0
568	13	100
568	14	70
568	15	40
568	16	50
568	17	60
568	18	80
568	19	80
568	20	50
568	21	110
568	22	80
568	23	90
568	24	20
568	25	50
568	26	20
568	27	50
568	28	20
568	29	100
568	30	60
568	31	120
568	32	100
568	33	60
568	34	60
568	35	70
568	36	60
568	37	80
568	38	80
568	39	80
568	40	70
569	1	70
569	2	80
569	3	90
569	4	80
569	5	70
569	6	50
569	7	80
569	8	0
569	9	90
569	10	10
569	11	70
569	12	0
569	13	90
569	14	70
569	15	40
569	16	70
569	17	50
569	18	60
569	19	60
569	20	20
569	21	70
569	22	80
569	23	70
569	24	0
569	25	20
569	26	20
569	27	10
569	28	20
569	29	100
569	30	60
569	31	70
569	32	80
569	33	50
569	34	50
569	35	20
569	36	50
569	37	70
569	38	70
569	39	70
569	40	50
570	1	50
570	2	80
570	3	110
570	4	140
570	5	90
570	6	70
570	7	100
570	8	40
570	9	70
570	10	10
570	11	130
570	12	20
570	13	110
570	14	70
570	15	40
570	16	70
570	17	50
570	18	80
570	19	80
570	20	40
570	21	110
570	22	100
570	23	110
570	24	20
570	25	40
570	26	20
570	27	70
570	28	20
570	29	120
570	30	60
570	31	130
570	32	100
570	33	50
570	34	70
570	35	60
570	36	50
570	37	90
570	38	70
570	39	70
570	40	70
571	1	50
571	2	10
571	3	40
571	4	120
571	5	100
571	6	90
571	7	100
571	8	110
571	9	80
571	10	60
571	11	130
571	12	70
571	13	50
571	14	50
571	15	70
571	16	70
571	17	80
571	18	80
571	19	80
571	20	100
571	21	90
571	22	80
571	23	110
571	24	70
571	25	80
571	26	70
571	27	140
571	28	70
571	29	100
571	30	80
571	31	70
571	32	100
571	33	80
571	34	80
571	35	100
571	36	60
571	37	100
571	38	60
571	39	80
571	40	20
572	1	70
572	2	40
572	3	80
572	4	110
572	5	90
572	6	70
572	7	90
572	8	90
572	9	90
572	10	50
572	11	110
572	12	70
572	13	60
572	14	70
572	15	110
572	16	70
572	17	70
572	18	70
572	19	70
572	20	90
572	21	90
572	22	90
572	23	110
572	24	70
572	25	110
572	26	90
572	27	90
572	28	70
572	29	90
572	30	70
572	31	60
572	32	90
572	33	50
572	34	70
572	35	110
572	36	70
572	37	90
572	38	70
572	39	90
572	40	40
573	1	70
573	2	80
573	3	90
573	4	120
573	5	100
573	6	70
573	7	80
573	8	40
573	9	80
573	10	10
573	11	110
573	12	40
573	13	100
573	14	50
573	15	20
573	16	90
573	17	80
573	18	80
573	19	80
573	20	30
573	21	70
573	22	100
573	23	110
573	24	20
573	25	50
573	26	40
573	27	70
573	28	0
573	29	80
573	30	80
573	31	120
573	32	80
573	33	60
573	34	100
573	35	50
573	36	80
573	37	100
573	38	60
573	39	100
573	40	90
574	1	70
574	2	40
574	3	40
574	4	90
574	5	90
574	6	50
574	7	70
574	8	70
574	9	70
574	10	50
574	11	70
574	12	70
574	13	40
574	14	70
574	15	90
574	16	70
574	17	70
574	18	50
574	19	70
574	20	70
574	21	70
574	22	90
574	23	70
574	24	70
574	25	90
574	26	70
574	27	70
574	28	50
574	29	70
574	30	70
574	31	40
574	32	70
574	33	50
574	34	70
574	35	90
574	36	70
574	37	70
574	38	70
574	39	70
574	40	20
575	1	70
575	2	10
575	3	20
575	4	80
575	5	90
575	6	70
575	7	70
575	8	70
575	9	90
575	10	50
575	11	90
575	12	70
575	13	40
575	14	50
575	15	70
575	16	90
575	17	70
575	18	60
575	19	60
575	20	70
575	21	50
575	22	70
575	23	90
575	24	50
575	25	50
575	26	70
575	27	100
575	28	70
575	29	90
575	30	80
575	31	20
575	32	70
575	33	70
575	34	70
575	35	50
575	36	50
575	37	90
575	38	50
575	39	70
575	40	0
576	1	70
576	2	60
576	3	70
576	4	100
576	5	90
576	6	90
576	7	100
576	8	40
576	9	70
576	10	10
576	11	90
576	12	20
576	13	70
576	14	50
576	15	0
576	16	90
576	17	70
576	18	80
576	19	60
576	20	0
576	21	70
576	22	80
576	23	90
576	24	0
576	25	20
576	26	40
576	27	70
576	28	0
576	29	80
576	30	80
576	31	90
576	32	60
576	33	70
576	34	70
576	35	20
576	36	50
576	37	70
576	38	50
576	39	90
576	40	70
577	1	70
577	2	10
577	3	0
577	4	80
577	5	90
577	6	70
577	7	70
577	8	70
577	9	70
577	10	50
577	11	70
577	12	70
577	13	20
577	14	50
577	15	50
577	16	90
577	17	70
577	18	60
577	19	60
577	20	50
577	21	50
577	22	70
577	23	70
577	24	50
577	25	50
577	26	70
577	27	100
577	28	50
577	29	70
577	30	80
577	31	20
577	32	50
577	33	70
577	34	70
577	35	50
577	36	50
577	37	70
577	38	50
577	39	70
577	40	0
578	1	70
578	2	50
578	3	60
578	4	100
578	5	120
578	6	70
578	7	100
578	8	50
578	9	100
578	10	80
578	11	90
578	12	90
578	13	90
578	14	90
578	15	110
578	16	90
578	17	80
578	18	80
578	19	60
578	20	80
578	21	70
578	22	120
578	23	110
578	24	50
578	25	100
578	26	70
578	27	80
578	28	90
578	29	140
578	30	80
578	31	50
578	32	80
578	33	80
578	34	100
578	35	80
578	36	80
578	37	120
578	38	100
578	39	80
578	40	20
579	1	50
579	2	10
579	3	20
579	4	120
579	5	100
579	6	90
579	7	100
579	8	110
579	9	60
579	10	60
579	11	110
579	12	70
579	13	30
579	14	50
579	15	50
579	16	70
579	17	80
579	18	80
579	19	80
579	20	80
579	21	70
579	22	80
579	23	90
579	24	70
579	25	80
579	26	70
579	27	140
579	28	50
579	29	80
579	30	80
579	31	70
579	32	80
579	33	80
579	34	80
579	35	100
579	36	60
579	37	80
579	38	60
579	39	80
579	40	20
580	1	50
580	2	80
580	3	110
580	4	120
580	5	110
580	6	90
580	7	110
580	8	40
580	9	70
580	10	0
580	11	110
580	12	20
580	13	110
580	14	70
580	15	40
580	16	70
580	17	70
580	18	80
580	19	60
580	20	20
580	21	110
580	22	90
580	23	110
580	24	0
580	25	40
580	26	20
580	27	70
580	28	20
580	29	110
580	30	80
580	31	110
580	32	70
580	33	70
580	34	70
580	35	40
580	36	50
580	37	90
580	38	70
580	39	70
580	40	70
581	1	70
581	2	10
581	3	20
581	4	80
581	5	50
581	6	70
581	7	70
581	8	70
581	9	70
581	10	50
581	11	70
581	12	50
581	13	0
581	14	50
581	15	50
581	16	70
581	17	50
581	18	80
581	19	60
581	20	50
581	21	70
581	22	50
581	23	70
581	24	50
581	25	70
581	26	90
581	27	80
581	28	50
581	29	50
581	30	60
581	31	20
581	32	50
581	33	50
581	34	50
581	35	70
581	36	50
581	37	50
581	38	50
581	39	90
581	40	20
582	1	70
582	2	60
582	3	50
582	4	80
582	5	90
582	6	70
582	7	80
582	8	20
582	9	70
582	10	10
582	11	70
582	12	20
582	13	70
582	14	50
582	15	0
582	16	90
582	17	70
582	18	60
582	19	60
582	20	0
582	21	50
582	22	80
582	23	70
582	24	0
582	25	0
582	26	20
582	27	50
582	28	0
582	29	80
582	30	80
582	31	70
582	32	60
582	33	70
582	34	70
582	35	0
582	36	50
582	37	70
582	38	50
582	39	70
582	40	50
583	1	50
583	2	10
583	3	20
583	4	80
583	5	80
583	6	70
583	7	80
583	8	90
583	9	80
583	10	60
583	11	90
583	12	50
583	13	30
583	14	50
583	15	70
583	16	50
583	17	80
583	18	60
583	19	80
583	20	100
583	21	70
583	22	60
583	23	70
583	24	70
583	25	60
583	26	50
583	27	100
583	28	70
583	29	80
583	30	80
583	31	30
583	32	100
583	33	80
583	34	60
583	35	80
583	36	60
583	37	80
583	38	60
583	39	60
583	40	0
584	1	70
584	2	0
584	3	20
584	4	70
584	5	90
584	6	70
584	7	70
584	8	70
584	9	90
584	10	50
584	11	90
584	12	70
584	13	40
584	14	50
584	15	70
584	16	90
584	17	70
584	18	50
584	19	50
584	20	70
584	21	50
584	22	70
584	23	90
584	24	50
584	25	50
584	26	70
584	27	90
584	28	70
584	29	90
584	30	70
584	31	20
584	32	70
584	33	70
584	34	70
584	35	50
584	36	50
584	37	90
584	38	50
584	39	70
584	40	0
585	1	70
585	2	60
585	3	50
585	4	60
585	5	50
585	6	50
585	7	60
585	8	0
585	9	70
585	10	10
585	11	50
585	12	0
585	13	50
585	14	50
585	15	0
585	16	70
585	17	50
585	18	60
585	19	60
585	20	0
585	21	50
585	22	60
585	23	50
585	24	0
585	25	0
585	26	20
585	27	10
585	28	0
585	29	60
585	30	60
585	31	50
585	32	60
585	33	50
585	34	50
585	35	0
585	36	50
585	37	50
585	38	50
585	39	70
585	40	50
586	1	50
586	2	70
586	3	90
586	4	90
586	5	90
586	6	90
586	7	110
586	8	40
586	9	50
586	10	0
586	11	70
586	12	0
586	13	70
586	14	70
586	15	20
586	16	50
586	17	70
586	18	70
586	19	50
586	20	0
586	21	110
586	22	70
586	23	70
586	24	0
586	25	40
586	26	20
586	27	40
586	28	0
586	29	70
586	30	70
586	31	90
586	32	50
586	33	70
586	34	50
586	35	40
586	36	50
586	37	50
586	38	70
586	39	70
586	40	70
587	1	70
587	2	70
587	3	110
587	4	110
587	5	90
587	6	70
587	7	90
587	8	20
587	9	90
587	10	0
587	11	110
587	12	20
587	13	110
587	14	70
587	15	40
587	16	90
587	17	50
587	18	70
587	19	50
587	20	20
587	21	90
587	22	90
587	23	110
587	24	0
587	25	40
587	26	40
587	27	40
587	28	20
587	29	110
587	30	50
587	31	110
587	32	70
587	33	50
587	34	70
587	35	40
587	36	50
587	37	90
587	38	70
587	39	90
587	40	70
588	1	50
588	2	80
588	3	90
588	4	80
588	5	80
588	6	50
588	7	80
588	8	0
588	9	80
588	10	10
588	11	70
588	12	0
588	13	100
588	14	70
588	15	40
588	16	50
588	17	60
588	18	60
588	19	60
588	20	30
588	21	90
588	22	80
588	23	70
588	24	0
588	25	30
588	26	0
588	27	10
588	28	20
588	29	100
588	30	60
588	31	80
588	32	80
588	33	60
588	34	60
588	35	30
588	36	60
588	37	80
588	38	80
588	39	60
588	40	50
589	1	50
589	2	60
589	3	50
589	4	80
589	5	60
589	6	50
589	7	60
589	8	20
589	9	60
589	10	10
589	11	70
589	12	0
589	13	60
589	14	50
589	15	0
589	16	50
589	17	60
589	18	60
589	19	80
589	20	30
589	21	70
589	22	60
589	23	50
589	24	20
589	25	10
589	26	0
589	27	30
589	28	0
589	29	60
589	30	60
589	31	80
589	32	80
589	33	60
589	34	60
589	35	30
589	36	60
589	37	60
589	38	60
589	39	60
589	40	50
590	1	50
590	2	50
590	3	60
590	4	140
590	5	130
590	6	90
590	7	120
590	8	110
590	9	50
590	10	60
590	11	110
590	12	90
590	13	60
590	14	70
590	15	90
590	16	70
590	17	90
590	18	80
590	19	80
590	20	70
590	21	110
590	22	120
590	23	110
590	24	70
590	25	110
590	26	70
590	27	140
590	28	50
590	29	100
590	30	100
590	31	80
590	32	80
590	33	70
590	34	90
590	35	110
590	36	70
590	37	90
590	38	70
590	39	70
590	40	40
591	1	70
591	2	10
591	3	20
591	4	60
591	5	50
591	6	50
591	7	60
591	8	50
591	9	90
591	10	60
591	11	70
591	12	50
591	13	20
591	14	50
591	15	70
591	16	70
591	17	50
591	18	60
591	19	60
591	20	70
591	21	50
591	22	60
591	23	70
591	24	50
591	25	50
591	26	70
591	27	60
591	28	70
591	29	80
591	30	60
591	31	0
591	32	80
591	33	50
591	34	50
591	35	50
591	36	50
591	37	70
591	38	50
591	39	70
591	40	0
592	1	50
592	2	30
592	3	60
592	4	120
592	5	120
592	6	90
592	7	100
592	8	110
592	9	80
592	10	60
592	11	130
592	12	90
592	13	70
592	14	50
592	15	90
592	16	70
592	17	100
592	18	80
592	19	80
592	20	100
592	21	90
592	22	100
592	23	130
592	24	70
592	25	100
592	26	70
592	27	140
592	28	70
592	29	100
592	30	100
592	31	70
592	32	100
592	33	80
592	34	100
592	35	100
592	36	80
592	37	120
592	38	60
592	39	80
592	40	40
593	1	50
593	2	80
593	3	90
593	4	120
593	5	110
593	6	70
593	7	90
593	8	40
593	9	70
593	10	0
593	11	110
593	12	20
593	13	110
593	14	70
593	15	40
593	16	70
593	17	70
593	18	60
593	19	80
593	20	40
593	21	70
593	22	90
593	23	90
593	24	20
593	25	20
593	26	0
593	27	70
593	28	20
593	29	110
593	30	80
593	31	110
593	32	90
593	33	70
593	34	70
593	35	40
593	36	50
593	37	90
593	38	70
593	39	50
593	40	50
594	1	50
594	2	50
594	3	50
594	4	70
594	5	50
594	6	50
594	7	50
594	8	20
594	9	50
594	10	0
594	11	70
594	12	0
594	13	50
594	14	50
594	15	0
594	16	50
594	17	50
594	18	50
594	19	70
594	20	20
594	21	70
594	22	50
594	23	50
594	24	20
594	25	0
594	26	0
594	27	20
594	28	0
594	29	50
594	30	50
594	31	70
594	32	70
594	33	50
594	34	50
594	35	20
594	36	50
594	37	50
594	38	50
594	39	50
594	40	50
595	1	50
595	2	20
595	3	40
595	4	110
595	5	110
595	6	90
595	7	90
595	8	110
595	9	50
595	10	50
595	11	110
595	12	90
595	13	40
595	14	50
595	15	70
595	16	70
595	17	90
595	18	70
595	19	70
595	20	70
595	21	90
595	22	90
595	23	110
595	24	70
595	25	90
595	26	70
595	27	130
595	28	50
595	29	70
595	30	90
595	31	60
595	32	70
595	33	70
595	34	90
595	35	90
595	36	70
595	37	90
595	38	50
595	39	70
595	40	40
596	1	70
596	2	50
596	3	60
596	4	120
596	5	120
596	6	90
596	7	120
596	8	110
596	9	80
596	10	60
596	11	90
596	12	70
596	13	50
596	14	70
596	15	90
596	16	70
596	17	100
596	18	80
596	19	80
596	20	80
596	21	90
596	22	100
596	23	90
596	24	70
596	25	120
596	26	90
596	27	120
596	28	50
596	29	80
596	30	100
596	31	70
596	32	80
596	33	80
596	34	80
596	35	120
596	36	80
596	37	80
596	38	80
596	39	100
596	40	40
597	1	70
597	2	30
597	3	40
597	4	100
597	5	110
597	6	70
597	7	100
597	8	70
597	9	90
597	10	60
597	11	90
597	12	70
597	13	60
597	14	70
597	15	90
597	16	90
597	17	70
597	18	60
597	19	60
597	20	70
597	21	70
597	22	100
597	23	90
597	24	50
597	25	70
597	26	70
597	27	100
597	28	70
597	29	120
597	30	80
597	31	40
597	32	80
597	33	70
597	34	70
597	35	70
597	36	50
597	37	90
597	38	70
597	39	70
597	40	0
598	1	50
598	2	20
598	3	40
598	4	70
598	5	90
598	6	70
598	7	70
598	8	90
598	9	70
598	10	50
598	11	90
598	12	70
598	13	40
598	14	50
598	15	90
598	16	50
598	17	90
598	18	50
598	19	70
598	20	90
598	21	70
598	22	70
598	23	90
598	24	70
598	25	70
598	26	50
598	27	90
598	28	70
598	29	70
598	30	90
598	31	20
598	32	90
598	33	70
598	34	70
598	35	70
598	36	70
598	37	90
598	38	50
598	39	50
598	40	20
599	1	50
599	2	80
599	3	90
599	4	140
599	5	120
599	6	90
599	7	120
599	8	60
599	9	60
599	10	10
599	11	110
599	12	20
599	13	100
599	14	70
599	15	20
599	16	70
599	17	80
599	18	80
599	19	80
599	20	30
599	21	110
599	22	100
599	23	90
599	24	20
599	25	50
599	26	20
599	27	90
599	28	0
599	29	100
599	30	80
599	31	140
599	32	80
599	33	80
599	34	80
599	35	70
599	36	60
599	37	80
599	38	80
599	39	80
599	40	70
600	1	50
600	2	50
600	3	70
600	4	110
600	5	70
600	6	70
600	7	70
600	8	40
600	9	50
600	10	0
600	11	110
600	12	20
600	13	70
600	14	50
600	15	0
600	16	70
600	17	50
600	18	70
600	19	70
600	20	20
600	21	70
600	22	70
600	23	90
600	24	20
600	25	20
600	26	20
600	27	60
600	28	0
600	29	70
600	30	50
600	31	110
600	32	70
600	33	50
600	34	70
600	35	40
600	36	50
600	37	70
600	38	50
600	39	70
600	40	70
601	1	50
601	2	80
601	3	110
601	4	100
601	5	100
601	6	90
601	7	120
601	8	40
601	9	80
601	10	10
601	11	90
601	12	0
601	13	100
601	14	70
601	15	40
601	16	50
601	17	80
601	18	80
601	19	60
601	20	30
601	21	110
601	22	80
601	23	90
601	24	0
601	25	50
601	26	20
601	27	50
601	28	20
601	29	100
601	30	80
601	31	100
601	32	80
601	33	80
601	34	60
601	35	50
601	36	60
601	37	80
601	38	80
601	39	80
601	40	70
602	1	70
602	2	30
602	3	60
602	4	100
602	5	70
602	6	70
602	7	90
602	8	70
602	9	90
602	10	50
602	11	90
602	12	50
602	13	40
602	14	70
602	15	90
602	16	70
602	17	50
602	18	80
602	19	60
602	20	70
602	21	90
602	22	70
602	23	90
602	24	50
602	25	90
602	26	90
602	27	80
602	28	70
