p	r	C_pr
261	5	110
261	6	100
261	7	60
261	8	120
261	9	110
261	10	90
261	11	90
261	12	50
261	13	90
261	14	70
261	15	50
261	16	90
261	17	10
261	18	110
261	19	50
261	20	110
261	21	50
261	22	110
261	23	70
261	24	70
261	25	90
261	26	60
261	27	110
261	28	70
261	29	30
261	30	20
261	31	90
261	32	120
261	33	60
261	34	50
261	35	50
261	36	70
261	37	50
261	38	80
261	39	100
261	40	60
262	1	50
262	2	70
262	3	50
262	4	70
262	5	50
262	6	50
262	7	90
262	8	70
262	9	20
262	10	40
262	11	70
262	12	70
262	13	70
262	14	50
262	15	50
262	16	50
262	17	70
262	18	50
262	19	70
262	20	20
262	21	70
262	22	70
262	23	70
262	24	90
262	25	70
262	26	70
262	27	70
262	28	50
262	29	70
262	30	70
262	31	70
262	32	70
262	33	70
262	34	40
262	35	70
262	36	50
262	37	50
262	38	70
262	39	70
262	40	50
263	1	80
263	2	100
263	3	80
263	4	70
263	5	80
263	6	80
263	7	80
263	8	80
263	9	30
263	10	40
263	11	100
263	12	60
263	13	70
263	14	60
263	15	50
263	16	100
263	17	60
263	18	110
263	19	50
263	20	30
263	21	100
263	22	100
263	23	70
263	24	100
263	25	100
263	26	60
263	27	90
263	28	60
263	29	120
263	30	80
263	31	110
263	32	100
263	33	60
263	34	30
263	35	50
263	36	80
263	37	70
263	38	80
263	39	120
263	40	70
264	1	50
264	2	130
264	3	70
264	4	90
264	5	90
264	6	70
264	7	90
264	8	110
264	9	40
264	10	60
264	11	110
264	12	70
264	13	90
264	14	50
264	15	50
264	16	90
264	17	70
264	18	90
264	19	70
264	20	60
264	21	110
264	22	110
264	23	90
264	24	110
264	25	110
264	26	70
264	27	130
264	28	50
264	29	90
264	30	90
264	31	110
264	32	130
264	33	70
264	34	40
264	35	70
264	36	50
264	37	50
264	38	90
264	39	110
264	40	70
265	1	100
265	2	100
265	3	100
265	4	90
265	5	120
265	6	80
265	7	80
265	8	100
265	9	30
265	10	60
265	11	100
265	12	60
265	13	110
265	14	100
265	15	70
265	16	100
265	17	60
265	18	130
265	19	70
265	20	50
265	21	100
265	22	80
265	23	70
265	24	80
265	25	100
265	26	60
265	27	110
265	28	100
265	29	100
265	30	100
265	31	90
265	32	100
265	33	80
265	34	30
265	35	50
265	36	100
265	37	70
265	38	100
265	39	120
265	40	90
266	1	50
266	2	130
266	3	90
266	4	90
266	5	110
266	6	90
266	7	70
266	8	90
266	9	40
266	10	40
266	11	110
266	12	50
266	13	90
266	14	70
266	15	70
266	16	90
266	17	70
266	18	90
266	19	70
266	20	40
266	21	110
266	22	110
266	23	90
266	24	90
266	25	110
266	26	50
266	27	130
266	28	70
266	29	70
266	30	90
266	31	90
266	32	110
266	33	70
266	34	20
266	35	70
266	36	50
266	37	50
266	38	90
266	39	110
266	40	90
267	1	80
267	2	90
267	3	90
267	4	70
267	5	90
267	6	100
267	7	80
267	8	80
267	9	40
267	10	40
267	11	90
267	12	50
267	13	70
267	14	70
267	15	70
267	16	90
267	17	60
267	18	110
267	19	50
267	20	20
267	21	120
267	22	110
267	23	70
267	24	90
267	25	110
267	26	60
267	27	90
267	28	70
267	29	120
267	30	70
267	31	110
267	32	100
267	33	60
267	34	20
267	35	50
267	36	70
267	37	70
267	38	80
267	39	140
267	40	90
268	1	100
268	2	100
268	3	80
268	4	70
268	5	100
268	6	60
268	7	80
268	8	120
268	9	70
268	10	60
268	11	80
268	12	60
268	13	70
268	14	80
268	15	50
268	16	120
268	17	60
268	18	110
268	19	50
268	20	70
268	21	100
268	22	120
268	23	70
268	24	80
268	25	100
268	26	60
268	27	90
268	28	80
268	29	120
268	30	60
268	31	130
268	32	100
268	33	60
268	34	30
268	35	50
268	36	100
268	37	70
268	38	80
268	39	100
268	40	90
269	1	80
269	2	70
269	3	80
269	4	70
269	5	60
269	6	60
269	7	80
269	8	80
269	9	70
269	10	90
269	11	70
269	12	50
269	13	50
269	14	60
269	15	50
269	16	90
269	17	10
269	18	90
269	19	50
269	20	70
269	21	30
269	22	100
269	23	70
269	24	70
269	25	80
269	26	60
269	27	70
269	28	50
269	29	70
269	30	0
269	31	110
269	32	80
269	33	60
269	34	80
269	35	50
269	36	70
269	37	70
269	38	80
269	39	100
269	40	20
270	1	60
270	2	70
270	3	50
270	4	50
270	5	70
270	6	100
270	7	60
270	8	60
270	9	20
270	10	0
270	11	70
270	12	50
270	13	70
270	14	50
270	15	50
270	16	50
270	17	60
270	18	70
270	19	50
270	20	0
270	21	80
270	22	70
270	23	50
270	24	70
270	25	70
270	26	60
270	27	70
270	28	50
270	29	60
270	30	70
270	31	50
270	32	80
270	33	60
270	34	0
270	35	50
270	36	50
270	37	50
270	38	60
270	39	80
270	40	70
271	1	70
271	2	90
271	3	50
271	4	50
271	5	110
271	6	90
271	7	70
271	8	90
271	9	80
271	10	40
271	11	70
271	12	50
271	13	90
271	14	70
271	15	50
271	16	70
271	17	50
271	18	90
271	19	50
271	20	40
271	21	110
271	22	110
271	23	50
271	24	90
271	25	110
271	26	50
271	27	90
271	28	70
271	29	70
271	30	70
271	31	90
271	32	90
271	33	50
271	34	20
271	35	50
271	36	70
271	37	50
271	38	50
271	39	90
271	40	90
272	1	70
272	2	90
272	3	70
272	4	70
272	5	90
272	6	70
272	7	70
272	8	110
272	9	80
272	10	60
272	11	70
272	12	50
272	13	70
272	14	70
272	15	50
272	16	90
272	17	50
272	18	90
272	19	50
272	20	60
272	21	90
272	22	130
272	23	70
272	24	70
272	25	90
272	26	50
272	27	90
272	28	70
272	29	90
272	30	50
272	31	110
272	32	90
272	33	50
272	34	20
272	35	50
272	36	70
272	37	50
272	38	70
272	39	90
272	40	110
273	1	80
273	2	80
273	3	60
273	4	70
273	5	100
273	6	80
273	7	100
273	8	100
273	9	140
273	10	110
273	11	60
273	12	60
273	13	90
273	14	80
273	15	50
273	16	80
273	17	10
273	18	70
273	19	70
273	20	100
273	21	50
273	22	120
273	23	50
273	24	80
273	25	100
273	26	60
273	27	90
273	28	80
273	29	30
273	30	30
273	31	90
273	32	80
273	33	80
273	34	100
273	35	50
273	36	80
273	37	50
273	38	80
273	39	80
273	40	40
274	1	80
274	2	70
274	3	70
274	4	70
274	5	70
274	6	60
274	7	80
274	8	100
274	9	90
274	10	110
274	11	70
274	12	50
274	13	70
274	14	70
274	15	50
274	16	70
274	17	10
274	18	90
274	19	50
274	20	90
274	21	30
274	22	90
274	23	70
274	24	70
274	25	70
274	26	60
274	27	70
274	28	70
274	29	50
274	30	0
274	31	90
274	32	80
274	33	60
274	34	70
274	35	50
274	36	70
274	37	50
274	38	80
274	39	100
274	40	40
275	1	80
275	2	80
275	3	60
275	4	50
275	5	100
275	6	100
275	7	80
275	8	80
275	9	70
275	10	40
275	11	80
275	12	60
275	13	90
275	14	80
275	15	50
275	16	60
275	17	60
275	18	90
275	19	50
275	20	30
275	21	100
275	22	100
275	23	50
275	24	100
275	25	100
275	26	60
275	27	70
275	28	80
275	29	80
275	30	80
275	31	70
275	32	80
275	33	60
275	34	30
275	35	50
275	36	80
275	37	50
275	38	60
275	39	100
275	40	90
276	1	60
276	2	90
276	3	70
276	4	90
276	5	70
276	6	80
276	7	80
276	8	100
276	9	40
276	10	40
276	11	70
276	12	50
276	13	70
276	14	50
276	15	50
276	16	90
276	17	60
276	18	70
276	19	70
276	20	40
276	21	80
276	22	110
276	23	70
276	24	50
276	25	70
276	26	60
276	27	110
276	28	50
276	29	80
276	30	70
276	31	90
276	32	100
276	33	80
276	34	20
276	35	50
276	36	50
276	37	50
276	38	100
276	39	80
276	40	90
277	1	80
277	2	60
277	3	60
277	4	50
277	5	80
277	6	60
277	7	60
277	8	80
277	9	30
277	10	20
277	11	60
277	12	60
277	13	70
277	14	80
277	15	50
277	16	60
277	17	60
277	18	70
277	19	50
277	20	30
277	21	60
277	22	60
277	23	50
277	24	60
277	25	60
277	26	60
277	27	50
277	28	80
277	29	60
277	30	60
277	31	50
277	32	60
277	33	60
277	34	10
277	35	50
277	36	80
277	37	50
277	38	60
277	39	60
277	40	70
278	1	60
278	2	110
278	3	90
278	4	90
278	5	110
278	6	100
278	7	80
278	8	100
278	9	90
278	10	90
278	11	90
278	12	50
278	13	90
278	14	70
278	15	70
278	16	90
278	17	10
278	18	90
278	19	70
278	20	90
278	21	70
278	22	110
278	23	70
278	24	70
278	25	110
278	26	60
278	27	130
278	28	70
278	29	30
278	30	40
278	31	90
278	32	120
278	33	80
278	34	70
278	35	50
278	36	50
278	37	50
278	38	100
278	39	120
278	40	40
279	1	80
279	2	80
279	3	60
279	4	50
279	5	80
279	6	60
279	7	60
279	8	80
279	9	30
279	10	0
279	11	60
279	12	60
279	13	50
279	14	60
279	15	50
279	16	100
279	17	60
279	18	70
279	19	50
279	20	30
279	21	80
279	22	80
279	23	50
279	24	60
279	25	80
279	26	60
279	27	70
279	28	60
279	29	80
279	30	60
279	31	90
279	32	80
279	33	60
279	34	10
279	35	50
279	36	80
279	37	70
279	38	60
279	39	60
279	40	50
280	1	80
280	2	110
280	3	100
280	4	90
280	5	120
280	6	100
280	7	100
280	8	100
280	9	110
280	10	130
280	11	110
280	12	50
280	13	110
280	14	100
280	15	70
280	16	70
280	17	30
280	18	110
280	19	70
280	20	90
280	21	70
280	22	120
280	23	90
280	24	110
280	25	120
280	26	60
280	27	110
280	28	90
280	29	50
280	30	40
280	31	90
280	32	100
280	33	80
280	34	100
280	35	70
280	36	70
280	37	50
280	38	100
280	39	140
280	40	60
281	1	50
281	2	130
281	3	70
281	4	90
281	5	90
281	6	70
281	7	70
281	8	110
281	9	70
281	10	90
281	11	110
281	12	70
281	13	90
281	14	50
281	15	50
281	16	90
281	17	20
281	18	90
281	19	70
281	20	110
281	21	40
281	22	90
281	23	90
281	24	90
281	25	90
281	26	70
281	27	130
281	28	50
281	29	20
281	30	40
281	31	90
281	32	130
281	33	70
281	34	70
281	35	70
281	36	50
281	37	50
281	38	90
281	39	90
281	40	20
282	1	80
282	2	70
282	3	70
282	4	70
282	5	50
282	6	60
282	7	80
282	8	80
282	9	20
282	10	40
282	11	70
282	12	50
282	13	50
282	14	50
282	15	50
282	16	90
282	17	60
282	18	90
282	19	50
282	20	20
282	21	80
282	22	90
282	23	70
282	24	70
282	25	70
282	26	60
282	27	70
282	28	50
282	29	120
282	30	50
282	31	110
282	32	80
282	33	60
282	34	20
282	35	50
282	36	70
282	37	70
282	38	80
282	39	100
282	40	70
283	1	70
283	2	90
283	3	70
283	4	90
283	5	90
283	6	70
283	7	90
283	8	110
283	9	80
283	10	80
283	11	70
283	12	50
283	13	90
283	14	70
283	15	50
283	16	90
283	17	50
283	18	90
283	19	70
283	20	60
283	21	90
283	22	130
283	23	70
283	24	70
283	25	90
283	26	50
283	27	110
283	28	70
283	29	90
283	30	70
283	31	110
283	32	90
283	33	70
283	34	40
283	35	50
283	36	70
283	37	50
283	38	90
283	39	90
283	40	110
284	1	60
284	2	90
284	3	100
284	4	90
284	5	80
284	6	80
284	7	80
284	8	80
284	9	70
284	10	90
284	11	90
284	12	50
284	13	70
284	14	80
284	15	70
284	16	70
284	17	30
284	18	70
284	19	70
284	20	70
284	21	30
284	22	100
284	23	90
284	24	70
284	25	80
284	26	60
284	27	90
284	28	70
284	29	30
284	30	20
284	31	70
284	32	80
284	33	80
284	34	80
284	35	70
284	36	50
284	37	50
284	38	100
284	39	100
284	40	40
285	1	100
285	2	50
285	3	70
285	4	50
285	5	90
285	6	80
285	7	60
285	8	80
285	9	90
285	10	70
285	11	50
285	12	50
285	13	70
285	14	90
285	15	70
285	16	70
285	17	10
285	18	90
285	19	50
285	20	70
285	21	30
285	22	70
285	23	50
285	24	50
285	25	70
285	26	60
285	27	50
285	28	90
285	29	30
285	30	0
285	31	70
285	32	60
285	33	60
285	34	50
285	35	50
285	36	90
285	37	70
285	38	60
285	39	80
285	40	40
286	1	60
286	2	90
286	3	50
286	4	50
286	5	90
286	6	80
286	7	80
286	8	80
286	9	90
286	10	70
286	11	70
286	12	50
286	13	70
286	14	50
286	15	50
286	16	70
286	17	10
286	18	70
286	19	50
286	20	70
286	21	70
286	22	90
286	23	50
286	24	90
286	25	110
286	26	60
286	27	90
286	28	50
286	29	30
286	30	20
286	31	90
286	32	100
286	33	60
286	34	70
286	35	50
286	36	50
286	37	50
286	38	60
286	39	100
286	40	0
287	1	70
287	2	110
287	3	90
287	4	90
287	5	110
287	6	90
287	7	70
287	8	90
287	9	90
287	10	110
287	11	110
287	12	50
287	13	110
287	14	90
287	15	70
287	16	70
287	17	20
287	18	110
287	19	70
287	20	90
287	21	40
287	22	90
287	23	90
287	24	90
287	25	90
287	26	50
287	27	110
287	28	90
287	29	20
287	30	40
287	31	70
287	32	90
287	33	70
287	34	70
287	35	70
287	36	70
287	37	50
287	38	90
287	39	110
287	40	60
288	1	80
288	2	110
288	3	70
288	4	90
288	5	90
288	6	60
288	7	100
288	8	140
288	9	60
288	10	80
288	11	90
288	12	70
288	13	90
288	14	70
288	15	50
288	16	90
288	17	80
288	18	90
288	19	70
288	20	80
288	21	100
288	22	110
288	23	90
288	24	90
288	25	90
288	26	80
288	27	110
288	28	70
288	29	100
288	30	70
288	31	110
288	32	120
288	33	80
288	34	40
288	35	70
288	36	70
288	37	50
288	38	100
288	39	100
288	40	90
289	1	60
289	2	70
289	3	80
289	4	70
289	5	100
289	6	100
289	7	100
289	8	60
289	9	40
289	10	40
289	11	70
289	12	50
289	13	90
289	14	80
289	15	70
289	16	50
289	17	60
289	18	70
289	19	70
289	20	0
289	21	120
289	22	100
289	23	50
289	24	90
289	25	120
289	26	60
289	27	90
289	28	70
289	29	80
289	30	90
289	31	70
289	32	80
289	33	80
289	34	50
289	35	50
289	36	50
289	37	50
289	38	80
289	39	120
289	40	70
290	1	60
290	2	110
290	3	90
290	4	90
290	5	90
290	6	80
290	7	100
290	8	100
290	9	110
290	10	110
290	11	90
290	12	50
290	13	70
290	14	70
290	15	70
290	16	90
290	17	30
290	18	70
290	19	70
290	20	90
290	21	70
290	22	130
290	23	90
290	24	90
290	25	110
290	26	60
290	27	110
290	28	70
290	29	50
290	30	20
290	31	110
290	32	100
290	33	80
290	34	90
290	35	70
290	36	50
290	37	50
290	38	100
290	39	120
290	40	40
291	1	60
291	2	90
291	3	50
291	4	70
291	5	90
291	6	100
291	7	100
291	8	80
291	9	60
291	10	40
291	11	70
291	12	50
291	13	90
291	14	50
291	15	50
291	16	70
291	17	60
291	18	70
291	19	70
291	20	20
291	21	120
291	22	110
291	23	50
291	24	90
291	25	110
291	26	60
291	27	110
291	28	50
291	29	80
291	30	90
291	31	90
291	32	100
291	33	80
291	34	40
291	35	50
291	36	50
291	37	50
291	38	80
291	39	100
291	40	70
292	1	80
292	2	90
292	3	70
292	4	70
292	5	90
292	6	100
292	7	60
292	8	100
292	9	40
292	10	40
292	11	90
292	12	50
292	13	90
292	14	70
292	15	50
292	16	70
292	17	60
292	18	110
292	19	50
292	20	40
292	21	80
292	22	90
292	23	70
292	24	70
292	25	70
292	26	60
292	27	90
292	28	70
292	29	80
292	30	70
292	31	70
292	32	100
292	33	60
292	34	0
292	35	50
292	36	70
292	37	50
292	38	80
292	39	100
292	40	110
293	1	70
293	2	70
293	3	50
293	4	70
293	5	90
293	6	90
293	7	70
293	8	70
293	9	90
293	10	90
293	11	70
293	12	50
293	13	110
293	14	70
293	15	50
293	16	50
293	17	0
293	18	90
293	19	70
293	20	70
293	21	20
293	22	70
293	23	50
293	24	70
293	25	70
293	26	50
293	27	90
293	28	70
293	29	0
293	30	40
293	31	50
293	32	70
293	33	70
293	34	70
293	35	50
293	36	70
293	37	50
293	38	70
293	39	70
293	40	40
294	1	100
294	2	80
294	3	80
294	4	70
294	5	120
294	6	80
294	7	100
294	8	80
294	9	100
294	10	110
294	11	80
294	12	60
294	13	110
294	14	100
294	15	70
294	16	80
294	17	10
294	18	110
294	19	70
294	20	80
294	21	70
294	22	80
294	23	50
294	24	100
294	25	120
294	26	60
294	27	90
294	28	100
294	29	50
294	30	50
294	31	90
294	32	80
294	33	80
294	34	100
294	35	50
294	36	100
294	37	70
294	38	80
294	39	120
294	40	20
295	1	60
295	2	80
295	3	60
295	4	70
295	5	60
295	6	60
295	7	80
295	8	80
295	9	10
295	10	20
295	11	80
295	12	80
295	13	70
295	14	60
295	15	50
295	16	60
295	17	80
295	18	50
295	19	70
295	20	30
295	21	60
295	22	60
295	23	70
295	24	80
295	25	60
295	26	80
295	27	70
295	28	60
295	29	60
295	30	80
295	31	50
295	32	80
295	33	80
295	34	30
295	35	70
295	36	60
295	37	50
295	38	80
295	39	60
295	40	50
296	1	60
296	2	70
296	3	70
296	4	70
296	5	70
296	6	80
296	7	80
296	8	60
296	9	70
296	10	70
296	11	70
296	12	50
296	13	70
296	14	70
296	15	70
296	16	50
296	17	30
296	18	50
296	19	70
296	20	50
296	21	30
296	22	70
296	23	70
296	24	70
296	25	70
296	26	60
296	27	70
296	28	70
296	29	10
296	30	20
296	31	50
296	32	60
296	33	80
296	34	70
296	35	70
296	36	50
296	37	50
296	38	80
296	39	80
296	40	20
297	1	60
297	2	70
297	3	70
297	4	70
297	5	90
297	6	100
297	7	80
297	8	60
297	9	20
297	10	20
297	11	70
297	12	50
297	13	90
297	14	70
297	15	70
297	16	50
297	17	60
297	18	70
297	19	70
297	20	0
297	21	100
297	22	70
297	23	50
297	24	70
297	25	90
297	26	60
297	27	90
297	28	70
297	29	60
297	30	90
297	31	50
297	32	80
297	33	80
297	34	20
297	35	50
297	36	50
297	37	50
297	38	80
297	39	100
297	40	70
298	1	60
298	2	90
298	3	70
298	4	70
298	5	110
298	6	100
298	7	100
298	8	80
298	9	60
298	10	40
298	11	70
298	12	50
298	13	90
298	14	70
298	15	70
298	16	70
298	17	60
298	18	70
298	19	70
298	20	20
298	21	140
298	22	110
298	23	50
298	24	90
298	25	130
298	26	60
298	27	110
298	28	70
298	29	80
298	30	90
298	31	90
298	32	100
298	33	80
298	34	40
298	35	50
298	36	50
298	37	50
298	38	80
298	39	120
298	40	70
299	1	80
299	2	60
299	3	60
299	4	70
299	5	80
299	6	80
299	7	100
299	8	80
299	9	120
299	10	110
299	11	60
299	12	60
299	13	90
299	14	80
299	15	50
299	16	60
299	17	10
299	18	70
299	19	70
299	20	80
299	21	30
299	22	100
299	23	50
299	24	80
299	25	80
299	26	60
299	27	70
299	28	80
299	29	30
299	30	30
299	31	70
299	32	60
299	33	80
299	34	100
299	35	50
299	36	80
299	37	50
299	38	80
299	39	80
299	40	40
300	1	90
300	2	90
300	3	70
300	4	70
300	5	90
300	6	70
300	7	70
300	8	90
300	9	40
300	10	60
300	11	90
300	12	50
300	13	90
300	14	70
300	15	50
300	16	90
300	17	50
300	18	130
300	19	50
300	20	40
300	21	90
300	22	90
300	23	70
300	24	90
300	25	90
300	26	50
300	27	90
300	28	70
300	29	110
300	30	70
300	31	110
300	32	90
300	33	50
300	34	20
300	35	50
300	36	90
300	37	70
300	38	70
300	39	110
300	40	90
301	1	80
301	2	110
301	3	100
301	4	90
301	5	140
301	6	100
301	7	100
301	8	120
301	9	80
301	10	80
301	11	90
301	12	50
301	13	110
301	14	100
301	15	70
301	16	90
301	17	60
301	18	110
301	19	70
301	20	60
301	21	140
301	22	140
301	23	70
301	24	90
301	25	140
301	26	60
301	27	130
301	28	90
301	29	100
301	30	90
301	31	110
301	32	120
301	33	80
301	34	50
301	35	50
301	36	70
301	37	50
301	38	100
301	39	140
301	40	110
302	1	60
302	2	90
302	3	70
302	4	90
302	5	70
302	6	100
302	7	100
302	8	80
302	9	40
302	10	60
302	11	90
302	12	50
302	13	90
302	14	50
302	15	50
302	16	70
302	17	60
302	18	90
302	19	70
302	20	20
302	21	100
302	22	110
302	23	70
302	24	90
302	25	90
302	26	60
302	27	110
302	28	50
302	29	100
302	30	90
302	31	90
302	32	100
302	33	80
302	34	40
302	35	50
302	36	50
302	37	50
302	38	100
302	39	120
302	40	90
303	1	60
303	2	70
303	3	80
303	4	70
303	5	60
303	6	80
303	7	60
303	8	80
303	9	70
303	10	70
303	11	70
303	12	50
303	13	50
303	14	60
303	15	50
303	16	70
303	17	10
303	18	70
303	19	50
303	20	70
303	21	10
303	22	100
303	23	70
303	24	50
303	25	60
303	26	60
303	27	70
303	28	50
303	29	30
303	30	0
303	31	70
303	32	80
303	33	60
303	34	60
303	35	50
303	36	50
303	37	50
303	38	80
303	39	80
303	40	40
304	1	80
304	2	110
304	3	90
304	4	90
304	5	110
304	6	80
304	7	80
304	8	120
304	9	110
304	10	110
304	11	90
304	12	50
304	13	90
304	14	90
304	15	70
304	16	90
304	17	30
304	18	90
304	19	70
304	20	110
304	21	50
304	22	110
304	23	90
304	24	70
304	25	90
304	26	60
304	27	110
304	28	90
304	29	30
304	30	20
304	31	90
304	32	100
304	33	80
304	34	70
304	35	70
304	36	70
304	37	50
304	38	100
304	39	100
304	40	60
305	1	60
305	2	120
305	3	80
305	4	70
305	5	100
305	6	100
305	7	60
305	8	100
305	9	100
305	10	70
305	11	100
305	12	60
305	13	70
305	14	60
305	15	50
305	16	100
305	17	10
305	18	90
305	19	50
305	20	100
305	21	50
305	22	120
305	23	70
305	24	80
305	25	100
305	26	60
305	27	110
305	28	60
305	29	30
305	30	30
305	31	90
305	32	120
305	33	60
305	34	60
305	35	50
305	36	60
305	37	50
305	38	80
305	39	100
305	40	40
306	1	80
306	2	60
306	3	60
306	4	50
306	5	80
306	6	60
306	7	80
306	8	80
306	9	100
306	10	90
306	11	60
306	12	60
306	13	70
306	14	80
306	15	50
306	16	60
306	17	10
306	18	70
306	19	50
306	20	80
306	21	30
306	22	80
306	23	50
306	24	80
306	25	80
306	26	60
306	27	50
306	28	80
306	29	30
306	30	10
306	31	70
306	32	60
306	33	60
306	34	80
306	35	50
306	36	80
306	37	50
306	38	60
306	39	80
306	40	20
307	1	50
307	2	110
307	3	90
307	4	90
307	5	110
307	6	90
307	7	90
307	8	90
307	9	110
307	10	110
307	11	90
307	12	50
307	13	90
307	14	70
307	15	70
307	16	90
307	17	0
307	18	90
307	19	70
307	20	90
307	21	80
307	22	130
307	23	70
307	24	90
307	25	130
307	26	50
307	27	130
307	28	70
307	29	40
307	30	40
307	31	110
307	32	110
307	33	70
307	34	90
307	35	50
307	36	50
307	37	50
307	38	90
307	39	130
307	40	40
308	1	50
308	2	110
308	3	90
308	4	90
308	5	110
308	6	90
308	7	90
308	8	90
308	9	60
308	10	60
308	11	90
308	12	50
308	13	90
308	14	70
308	15	70
308	16	90
308	17	50
308	18	90
308	19	70
308	20	40
308	21	130
308	22	130
308	23	70
308	24	90
308	25	130
308	26	50
308	27	130
308	28	70
308	29	90
308	30	90
308	31	110
308	32	110
308	33	70
308	34	40
308	35	50
308	36	50
308	37	50
308	38	90
308	39	130
308	40	90
309	1	60
309	2	90
309	3	50
309	4	70
309	5	90
309	6	100
309	7	100
309	8	80
309	9	60
309	10	40
309	11	70
309	12	50
309	13	90
309	14	50
309	15	50
309	16	70
309	17	60
309	18	70
309	19	70
309	20	20
309	21	120
309	22	110
309	23	50
309	24	90
309	25	110
309	26	60
309	27	110
309	28	50
309	29	80
309	30	90
309	31	90
309	32	100
309	33	80
309	34	40
309	35	50
309	36	50
309	37	50
309	38	80
309	39	100
309	40	70
310	1	50
310	2	50
310	3	50
310	4	50
310	5	50
310	6	70
310	7	70
310	8	50
310	9	40
310	10	20
310	11	50
310	12	50
310	13	50
310	14	50
310	15	50
310	16	50
310	17	50
310	18	50
310	19	50
310	20	0
310	21	70
310	22	90
310	23	50
310	24	70
310	25	70
310	26	50
310	27	50
310	28	50
310	29	70
310	30	50
310	31	70
310	32	50
310	33	50
310	34	20
310	35	50
310	36	50
310	37	50
310	38	50
310	39	70
310	40	70
311	1	100
311	2	80
311	3	60
311	4	50
311	5	100
311	6	80
311	7	80
311	8	80
311	9	100
311	10	90
311	11	80
311	12	60
311	13	90
311	14	80
311	15	50
311	16	80
311	17	10
311	18	110
311	19	50
311	20	80
311	21	50
311	22	80
311	23	50
311	24	100
311	25	100
311	26	60
311	27	70
311	28	80
311	29	50
311	30	30
311	31	90
311	32	80
311	33	60
311	34	80
311	35	50
311	36	100
311	37	70
311	38	60
311	39	100
311	40	20
312	1	80
312	2	70
312	3	70
312	4	50
312	5	90
312	6	100
312	7	60
312	8	60
312	9	20
312	10	0
312	11	70
312	12	50
312	13	70
312	14	70
312	15	70
312	16	70
312	17	60
312	18	90
312	19	50
312	20	0
312	21	100
312	22	70
312	23	50
312	24	70
312	25	90
312	26	60
312	27	70
312	28	70
312	29	80
312	30	70
312	31	70
312	32	80
312	33	60
312	34	0
312	35	50
312	36	70
312	37	70
312	38	60
312	39	100
312	40	70
313	1	100
313	2	120
313	3	80
313	4	70
313	5	120
313	6	80
313	7	60
313	8	120
313	9	50
313	10	40
313	11	100
313	12	60
313	13	90
313	14	80
313	15	50
313	16	120
313	17	60
313	18	130
313	19	50
313	20	70
313	21	100
313	22	100
313	23	70
313	24	80
313	25	100
313	26	60
313	27	110
313	28	80
313	29	100
313	30	80
313	31	110
313	32	120
313	33	60
313	34	10
313	35	50
313	36	100
313	37	70
313	38	80
313	39	100
313	40	90
314	1	50
314	2	70
314	3	70
314	4	70
314	5	50
314	6	70
314	7	70
314	8	70
314	9	40
314	10	40
314	11	70
314	12	50
314	13	50
314	14	50
314	15	50
314	16	70
314	17	50
314	18	70
314	19	50
314	20	20
314	21	70
314	22	110
314	23	70
314	24	70
314	25	70
314	26	50
314	27	70
314	28	50
314	29	90
314	30	50
314	31	90
314	32	70
314	33	50
314	34	20
314	35	50
314	36	50
314	37	50
314	38	70
314	39	90
314	40	90
315	1	70
315	2	110
315	3	70
315	4	70
315	5	90
315	6	70
315	7	50
315	8	90
315	9	20
315	10	20
315	11	90
315	12	50
315	13	70
315	14	50
315	15	50
315	16	110
315	17	50
315	18	110
315	19	50
315	20	40
315	21	90
315	22	90
315	23	70
315	24	70
315	25	90
315	26	50
315	27	110
315	28	50
315	29	90
315	30	70
315	31	110
315	32	110
315	33	50
315	34	0
315	35	50
315	36	70
315	37	70
315	38	70
315	39	90
315	40	70
316	1	80
316	2	70
316	3	80
316	4	90
316	5	80
316	6	80
316	7	100
316	8	100
316	9	110
316	10	130
316	11	70
316	12	50
316	13	90
316	14	80
316	15	50
316	16	70
316	17	10
316	18	90
316	19	70
316	20	90
316	21	30
316	22	120
316	23	70
316	24	70
316	25	80
316	26	60
316	27	90
316	28	70
316	29	50
316	30	20
316	31	90
316	32	80
316	33	80
316	34	100
316	35	50
316	36	70
316	37	50
316	38	100
316	39	100
316	40	60
317	1	90
317	2	90
317	3	50
317	4	50
317	5	110
317	6	70
317	7	70
317	8	90
317	9	110
317	10	90
317	11	70
317	12	50
317	13	90
317	14	70
317	15	50
317	16	90
317	17	0
317	18	110
317	19	50
317	20	90
317	21	60
317	22	90
317	23	50
317	24	90
317	25	110
317	26	50
317	27	90
317	28	70
317	29	40
317	30	20
317	31	110
317	32	90
317	33	50
317	34	70
317	35	50
317	36	90
317	37	70
317	38	50
317	39	90
317	40	20
318	1	60
318	2	50
318	3	60
318	4	70
318	5	60
318	6	80
318	7	80
318	8	60
318	9	20
318	10	20
318	11	50
318	12	50
318	13	70
318	14	60
318	15	50
318	16	50
318	17	60
318	18	50
318	19	70
318	20	0
318	21	60
318	22	80
318	23	50
318	24	50
318	25	60
318	26	60
318	27	70
318	28	50
318	29	60
318	30	70
318	31	50
318	32	60
318	33	80
318	34	30
318	35	50
318	36	50
318	37	50
318	38	80
318	39	60
318	40	70
319	1	80
319	2	90
319	3	50
319	4	70
319	5	110
319	6	100
319	7	80
319	8	100
319	9	60
319	10	40
319	11	70
319	12	50
319	13	110
319	14	70
319	15	50
